Country,Year,Region,Democracy Index
Colombia,2015,Latin America and the Caribbean,6.62
Costa Rica,2015,Latin America and the Caribbean,7.96
Cuba,2015,Latin America and the Caribbean,3.52
Dominican Republic,2015,Latin America and the Caribbean,6.67
Ecuador,2015,Latin America and the Caribbean,5.87
El Salvador,2015,Latin America and the Caribbean,6.64
Guatemala,2015,Latin America and the Caribbean,5.92
Guyana,2015,Latin America and the Caribbean,6.05
Haiti,2015,Latin America and the Caribbean,3.94
Honduras,2015,Latin America and the Caribbean,5.84
Jamaica,2015,Latin America and the Caribbean,7.39
Mexico,2015,Latin America and the Caribbean,6.55
Nicaragua,2015,Latin America and the Caribbean,5.26
Panama,2015,Latin America and the Caribbean,7.19
Paraguay,2015,Latin America and the Caribbean,6.33
Peru,2015,Latin America and the Caribbean,6.58
Suriname,2015,Latin America and the Caribbean,6.77
Trinidad and Tobago,2015,Latin America and the Caribbean,7.1
Uruguay,2015,Latin America and the Caribbean,8.17
Venezuela,2015,Latin America and the Caribbean,5.0
Afghanistan,2015,Asia and Australasia,2.77
Australia,2015,Asia and Australasia,9.01
Bangladesh,2015,Asia and Australasia,5.73
Bhutan,2015,Asia and Australasia,4.93
Cambodia,2015,Asia and Australasia,4.27
China,2015,Asia and Australasia,3.14
Fiji,2015,Asia and Australasia,5.69
Hong Kong,2015,Asia and Australasia,6.5
India,2015,Asia and Australasia,7.74
Indonesia,2015,Asia and Australasia,7.03
Japan,2015,Asia and Australasia,7.96
Laos,2015,Asia and Australasia,2.21
Malaysia,2015,Asia and Australasia,6.43
Mongolia,2015,Asia and Australasia,6.62
Myanmar,2015,Asia and Australasia,4.14
Nepal,2015,Asia and Australasia,4.77
New Zealand,2015,Asia and Australasia,9.26
North Korea,2015,Asia and Australasia,1.08
Pakistan,2015,Asia and Australasia,4.4
Papua New Guinea,2015,Asia and Australasia,6.03
Philippines,2015,Asia and Australasia,6.84
Singapore,2015,Asia and Australasia,6.14
South Korea,2015,Asia and Australasia,7.97
Sri Lanka,2015,Asia and Australasia,6.42
Taiwan,2015,Asia and Australasia,7.83
Thailand,2015,Asia and Australasia,5.09
East Timor,2015,Asia and Australasia,7.24
Vietnam,2015,Asia and Australasia,3.53
Algeria,2015,Middle East and North Africa,3.95
Bahrain,2015,Middle East and North Africa,2.79
Egypt,2015,Middle East and North Africa,3.18
Iran,2015,Middle East and North Africa,2.16
Iraq,2015,Middle East and North Africa,4.08
Israel,2015,Middle East and North Africa,7.77
Jordan,2015,Middle East and North Africa,3.86
Kuwait,2015,Middle East and North Africa,3.85
Lebanon,2015,Middle East and North Africa,4.86
Libya,2015,Middle East and North Africa,2.25
Morocco,2015,Middle East and North Africa,4.66
Oman,2015,Middle East and North Africa,3.04
Palestine,2015,Middle East and North Africa,4.57
Qatar,2015,Middle East and North Africa,3.18
Saudi Arabia,2015,Middle East and North Africa,1.93
Sudan,2015,Middle East and North Africa,2.37
Syria,2015,Middle East and North Africa,1.43
Tunisia,2015,Middle East and North Africa,6.72
United Arab Emirates,2015,Middle East and North Africa,2.75
Yemen,2015,Middle East and North Africa,2.24
Angola,2015,Sub-Saharan Africa,3.35
Benin,2015,Sub-Saharan Africa,5.72
Botswana,2015,Sub-Saharan Africa,7.87
Burkina Faso,2015,Sub-Saharan Africa,4.7
Burundi,2015,Sub-Saharan Africa,2.49
Cape Verde,2015,Sub-Saharan Africa,7.81
Cameroon,2015,Sub-Saharan Africa,3.66
Central African Republic,2015,Sub-Saharan Africa,1.57
Chad,2015,Sub-Saharan Africa,1.5
Comoros,2015,Sub-Saharan Africa,3.71
Republic of the Congo,2015,Sub-Saharan Africa,2.91
Ivory Coast,2015,Sub-Saharan Africa,3.31
Democratic Republic of the Congo,2015,Sub-Saharan Africa,2.11
Djibouti,2015,Sub-Saharan Africa,2.9
Equatorial Guinea,2015,Sub-Saharan Africa,1.77
Eritrea,2015,Sub-Saharan Africa,2.37
Eswatini,2015,Sub-Saharan Africa,3.09
Ethiopia,2015,Sub-Saharan Africa,3.83
Gabon,2015,Sub-Saharan Africa,3.76
Gambia,2015,Sub-Saharan Africa,2.97
Ghana,2015,Sub-Saharan Africa,6.86
Guinea,2015,Sub-Saharan Africa,3.14
Guinea-Bissau,2015,Sub-Saharan Africa,1.93
Kenya,2015,Sub-Saharan Africa,5.33
Lesotho,2015,Sub-Saharan Africa,6.59
Liberia,2015,Sub-Saharan Africa,4.95
Madagascar,2015,Sub-Saharan Africa,4.85
Malawi,2015,Sub-Saharan Africa,5.55
Mali,2015,Sub-Saharan Africa,5.7
Mauritania,2015,Sub-Saharan Africa,3.96
Mauritius,2015,Sub-Saharan Africa,8.27
Mozambique,2015,Sub-Saharan Africa,4.6
Namibia,2015,Sub-Saharan Africa,6.31
Niger,2015,Sub-Saharan Africa,4.62
Nigeria,2015,Sub-Saharan Africa,3.85
Rwanda,2015,Sub-Saharan Africa,3.07
Senegal,2015,Sub-Saharan Africa,6.08
Sierra Leone,2015,Sub-Saharan Africa,4.55
South Africa,2015,Sub-Saharan Africa,7.56
Tanzania,2015,Sub-Saharan Africa,5.58
Togo,2015,Sub-Saharan Africa,3.41
Uganda,2015,Sub-Saharan Africa,5.22
Zambia,2015,Sub-Saharan Africa,6.28
Zimbabwe,2015,Sub-Saharan Africa,3.05
Canada,2014,North America,9.08
United States,2014,North America,8.11
Austria,2014,Western Europe,8.54
Belgium,2014,Western Europe,7.93
Cyprus,2014,Western Europe,7.4
Denmark,2014,Western Europe,9.11
Finland,2014,Western Europe,9.03
France,2014,Western Europe,8.04
Germany,2014,Western Europe,8.64
Greece,2014,Western Europe,7.45
Iceland,2014,Western Europe,9.58
Ireland,2014,Western Europe,8.72
Italy,2014,Western Europe,7.85
Luxembourg,2014,Western Europe,8.88
Malta,2014,Western Europe,8.39
Netherlands,2014,Western Europe,8.92
Norway,2014,Western Europe,9.93
Portugal,2014,Western Europe,7.79
Spain,2014,Western Europe,8.05
Sweden,2014,Western Europe,9.73
Switzerland,2014,Western Europe,9.09
Turkey,2014,Western Europe,5.12
United Kingdom,2014,Western Europe,8.31
Albania,2014,Central and Eastern Europe,5.67
Armenia,2014,Central and Eastern Europe,4.13
Azerbaijan,2014,Central and Eastern Europe,2.83
Belarus,2014,Central and Eastern Europe,3.69
Bosnia and Herzegovina,2014,Central and Eastern Europe,4.78
Bulgaria,2014,Central and Eastern Europe,6.73
Croatia,2014,Central and Eastern Europe,6.93
Czech Republic,2014,Central and Eastern Europe,7.94
Estonia,2014,Central and Eastern Europe,7.74
Georgia,2014,Central and Eastern Europe,5.82
Hungary,2014,Central and Eastern Europe,6.9
Kazakhstan,2014,Central and Eastern Europe,3.17
Kyrgyzstan,2014,Central and Eastern Europe,5.24
Latvia,2014,Central and Eastern Europe,7.48
Lithuania,2014,Central and Eastern Europe,7.54
Moldova,2014,Central and Eastern Europe,6.32
Montenegro,2014,Central and Eastern Europe,5.94
North Macedonia,2014,Central and Eastern Europe,6.25
Poland,2014,Central and Eastern Europe,7.47
Romania,2014,Central and Eastern Europe,6.68
Russia,2014,Central and Eastern Europe,3.39
Serbia,2014,Central and Eastern Europe,6.71
Slovakia,2014,Central and Eastern Europe,7.35
Slovenia,2014,Central and Eastern Europe,7.57
Tajikistan,2014,Central and Eastern Europe,2.37
Turkmenistan,2014,Central and Eastern Europe,1.83
Ukraine,2014,Central and Eastern Europe,5.42
Uzbekistan,2014,Central and Eastern Europe,2.45
Argentina,2014,Latin America and the Caribbean,6.84
Bolivia,2014,Latin America and the Caribbean,5.79
Brazil,2014,Latin America and the Caribbean,7.38
Chile,2014,Latin America and the Caribbean,7.8
Colombia,2014,Latin America and the Caribbean,6.55
Costa Rica,2014,Latin America and the Caribbean,8.03
Cuba,2014,Latin America and the Caribbean,3.52
Dominican Republic,2014,Latin America and the Caribbean,6.67
Ecuador,2014,Latin America and the Caribbean,5.87
El Salvador,2014,Latin America and the Caribbean,6.53
Guatemala,2014,Latin America and the Caribbean,5.81
Guyana,2014,Latin America and the Caribbean,5.91
Haiti,2014,Latin America and the Caribbean,3.82
Honduras,2014,Latin America and the Caribbean,5.84
Jamaica,2014,Latin America and the Caribbean,7.39
Mexico,2014,Latin America and the Caribbean,6.68
Nicaragua,2014,Latin America and the Caribbean,5.32
Panama,2014,Latin America and the Caribbean,7.08
Paraguay,2014,Latin America and the Caribbean,6.26
Peru,2014,Latin America and the Caribbean,6.54
Suriname,2014,Latin America and the Caribbean,6.77
Trinidad and Tobago,2014,Latin America and the Caribbean,6.99
Uruguay,2014,Latin America and the Caribbean,8.17
Venezuela,2014,Latin America and the Caribbean,5.07
Afghanistan,2014,Asia and Australasia,2.77
Australia,2014,Asia and Australasia,9.01
Bangladesh,2014,Asia and Australasia,5.78
Bhutan,2014,Asia and Australasia,4.87
Cambodia,2014,Asia and Australasia,4.78
China,2014,Asia and Australasia,3.0
Fiji,2014,Asia and Australasia,5.61
Hong Kong,2014,Asia and Australasia,6.46
India,2014,Asia and Australasia,7.92
Indonesia,2014,Asia and Australasia,6.95
Japan,2014,Asia and Australasia,8.08
Laos,2014,Asia and Australasia,2.21
Malaysia,2014,Asia and Australasia,6.49
Mongolia,2014,Asia and Australasia,6.62
Myanmar,2014,Asia and Australasia,3.05
Nepal,2014,Asia and Australasia,4.77
New Zealand,2014,Asia and Australasia,9.26
North Korea,2014,Asia and Australasia,1.08
Pakistan,2014,Asia and Australasia,4.64
Papua New Guinea,2014,Asia and Australasia,6.03
Philippines,2014,Asia and Australasia,6.77
Singapore,2014,Asia and Australasia,6.03
South Korea,2014,Asia and Australasia,8.06
Sri Lanka,2014,Asia and Australasia,5.69
Taiwan,2014,Asia and Australasia,7.65
Thailand,2014,Asia and Australasia,5.39
East Timor,2014,Asia and Australasia,7.24
Vietnam,2014,Asia and Australasia,3.41
Algeria,2014,Middle East and North Africa,3.83
Bahrain,2014,Middle East and North Africa,2.87
Egypt,2014,Middle East and North Africa,3.16
Iran,2014,Middle East and North Africa,1.98
Iraq,2014,Middle East and North Africa,4.23
Israel,2014,Middle East and North Africa,7.63
Jordan,2014,Middle East and North Africa,3.76
Kuwait,2014,Middle East and North Africa,3.78
Lebanon,2014,Middle East and North Africa,5.12
Libya,2014,Middle East and North Africa,3.8
Morocco,2014,Middle East and North Africa,4.0
Oman,2014,Middle East and North Africa,3.15
Palestine,2014,Middle East and North Africa,4.72
Qatar,2014,Middle East and North Africa,3.18
Saudi Arabia,2014,Middle East and North Africa,1.82
Sudan,2014,Middle East and North Africa,2.54
Syria,2014,Middle East and North Africa,1.74
Tunisia,2014,Middle East and North Africa,6.31
United Arab Emirates,2014,Middle East and North Africa,2.64
Yemen,2014,Middle East and North Africa,2.79
Angola,2014,Sub-Saharan Africa,3.35
Benin,2014,Sub-Saharan Africa,5.65
Botswana,2014,Sub-Saharan Africa,7.87
Burkina Faso,2014,Sub-Saharan Africa,4.09
Burundi,2014,Sub-Saharan Africa,3.33
Cape Verde,2014,Sub-Saharan Africa,7.81
Cameroon,2014,Sub-Saharan Africa,3.41
Central African Republic,2014,Sub-Saharan Africa,1.49
Chad,2014,Sub-Saharan Africa,1.5
Comoros,2014,Sub-Saharan Africa,3.52
Republic of the Congo,2014,Sub-Saharan Africa,2.89
Ivory Coast,2014,Sub-Saharan Africa,3.53
Democratic Republic of the Congo,2014,Sub-Saharan Africa,1.75
Djibouti,2014,Sub-Saharan Africa,2.99
Equatorial Guinea,2014,Sub-Saharan Africa,1.66
Eritrea,2014,Sub-Saharan Africa,2.44
Eswatini,2014,Sub-Saharan Africa,3.09
Ethiopia,2014,Sub-Saharan Africa,3.72
Gabon,2014,Sub-Saharan Africa,3.76
Gambia,2014,Sub-Saharan Africa,3.05
Ghana,2014,Sub-Saharan Africa,6.33
Guinea,2014,Sub-Saharan Africa,3.01
Guinea-Bissau,2014,Sub-Saharan Africa,1.93
Kenya,2014,Sub-Saharan Africa,5.13
Lesotho,2014,Sub-Saharan Africa,6.66
Liberia,2014,Sub-Saharan Africa,4.95
Madagascar,2014,Sub-Saharan Africa,4.42
Malawi,2014,Sub-Saharan Africa,5.66
Mali,2014,Sub-Saharan Africa,5.79
Mauritania,2014,Sub-Saharan Africa,4.17
Mauritius,2014,Sub-Saharan Africa,8.17
Mozambique,2014,Sub-Saharan Africa,4.66
Namibia,2014,Sub-Saharan Africa,6.24
Niger,2014,Sub-Saharan Africa,4.02
Nigeria,2014,Sub-Saharan Africa,3.76
Rwanda,2014,Sub-Saharan Africa,3.25
Senegal,2014,Sub-Saharan Africa,6.15
Sierra Leone,2014,Sub-Saharan Africa,4.56
South Africa,2014,Sub-Saharan Africa,7.82
Tanzania,2014,Sub-Saharan Africa,5.77
Togo,2014,Sub-Saharan Africa,3.45
Uganda,2014,Sub-Saharan Africa,5.22
Zambia,2014,Sub-Saharan Africa,6.39
Zimbabwe,2014,Sub-Saharan Africa,2.78
Canada,2013,North America,9.08
United States,2013,North America,8.11
Austria,2013,Western Europe,8.48
Belgium,2013,Western Europe,8.05
Cyprus,2013,Western Europe,7.29
Denmark,2013,Western Europe,9.38
Finland,2013,Western Europe,9.03
France,2013,Western Europe,7.92
Germany,2013,Western Europe,8.31
Greece,2013,Western Europe,7.65
Iceland,2013,Western Europe,9.65
Ireland,2013,Western Europe,8.68
Italy,2013,Western Europe,7.85
Luxembourg,2013,Western Europe,8.88
Malta,2013,Western Europe,8.28
Netherlands,2013,Western Europe,8.84
Norway,2013,Western Europe,9.93
Portugal,2013,Western Europe,7.65
Spain,2013,Western Europe,8.02
Sweden,2013,Western Europe,9.73
Switzerland,2013,Western Europe,9.09
Turkey,2013,Western Europe,5.63
United Kingdom,2013,Western Europe,8.31
Albania,2013,Central and Eastern Europe,5.67
Armenia,2013,Central and Eastern Europe,4.02
Azerbaijan,2013,Central and Eastern Europe,3.06
Belarus,2013,Central and Eastern Europe,3.04
Bosnia and Herzegovina,2013,Central and Eastern Europe,5.02
Bulgaria,2013,Central and Eastern Europe,6.83
Croatia,2013,Central and Eastern Europe,6.93
Czech Republic,2013,Central and Eastern Europe,8.06
Estonia,2013,Central and Eastern Europe,7.61
Georgia,2013,Central and Eastern Europe,5.95
Hungary,2013,Central and Eastern Europe,6.96
Kazakhstan,2013,Central and Eastern Europe,3.06
Kyrgyzstan,2013,Central and Eastern Europe,4.69
Latvia,2013,Central and Eastern Europe,7.05
Lithuania,2013,Central and Eastern Europe,7.54
Moldova,2013,Central and Eastern Europe,6.32
Montenegro,2013,Central and Eastern Europe,5.94
North Macedonia,2013,Central and Eastern Europe,6.16
Poland,2013,Central and Eastern Europe,7.12
Romania,2013,Central and Eastern Europe,6.54
Russia,2013,Central and Eastern Europe,3.59
Serbia,2013,Central and Eastern Europe,6.67
Slovakia,2013,Central and Eastern Europe,7.35
Slovenia,2013,Central and Eastern Europe,7.88
Tajikistan,2013,Central and Eastern Europe,2.51
Turkmenistan,2013,Central and Eastern Europe,1.72
Ukraine,2013,Central and Eastern Europe,5.84
Uzbekistan,2013,Central and Eastern Europe,1.72
Argentina,2013,Latin America and the Caribbean,6.84
Bolivia,2013,Latin America and the Caribbean,5.79
Brazil,2013,Latin America and the Caribbean,7.12
Chile,2013,Latin America and the Caribbean,7.8
Colombia,2013,Latin America and the Caribbean,6.55
Costa Rica,2013,Latin America and the Caribbean,8.03
Cuba,2013,Latin America and the Caribbean,3.52
Dominican Republic,2013,Latin America and the Caribbean,6.74
Ecuador,2013,Latin America and the Caribbean,5.87
El Salvador,2013,Latin America and the Caribbean,6.53
Guatemala,2013,Latin America and the Caribbean,5.81
Guyana,2013,Latin America and the Caribbean,6.05
Haiti,2013,Latin America and the Caribbean,3.94
Honduras,2013,Latin America and the Caribbean,5.84
Jamaica,2013,Latin America and the Caribbean,7.39
Mexico,2013,Latin America and the Caribbean,6.91
Nicaragua,2013,Latin America and the Caribbean,5.46
Panama,2013,Latin America and the Caribbean,7.08
Paraguay,2013,Latin America and the Caribbean,6.26
Peru,2013,Latin America and the Caribbean,6.54
Suriname,2013,Latin America and the Caribbean,6.77
Trinidad and Tobago,2013,Latin America and the Caribbean,6.99
Uruguay,2013,Latin America and the Caribbean,8.17
Venezuela,2013,Latin America and the Caribbean,5.07
Afghanistan,2013,Asia and Australasia,2.48
Australia,2013,Asia and Australasia,9.13
Bangladesh,2013,Asia and Australasia,5.86
Bhutan,2013,Asia and Australasia,4.82
Cambodia,2013,Asia and Australasia,4.6
China,2013,Asia and Australasia,3.0
Fiji,2013,Asia and Australasia,3.61
Hong Kong,2013,Asia and Australasia,6.42
India,2013,Asia and Australasia,7.69
Indonesia,2013,Asia and Australasia,6.82
Japan,2013,Asia and Australasia,8.08
Laos,2013,Asia and Australasia,2.21
Malaysia,2013,Asia and Australasia,6.49
Mongolia,2013,Asia and Australasia,6.51
Myanmar,2013,Asia and Australasia,2.76
Nepal,2013,Asia and Australasia,4.77
New Zealand,2013,Asia and Australasia,9.26
North Korea,2013,Asia and Australasia,1.08
Pakistan,2013,Asia and Australasia,4.64
Papua New Guinea,2013,Asia and Australasia,6.36
Philippines,2013,Asia and Australasia,6.41
Singapore,2013,Asia and Australasia,5.92
South Korea,2013,Asia and Australasia,8.06
Sri Lanka,2013,Asia and Australasia,5.69
Taiwan,2013,Asia and Australasia,7.57
Thailand,2013,Asia and Australasia,6.25
East Timor,2013,Asia and Australasia,7.24
Vietnam,2013,Asia and Australasia,3.29
Algeria,2013,Middle East and North Africa,3.83
Bahrain,2013,Middle East and North Africa,2.87
Egypt,2013,Middle East and North Africa,3.27
Iran,2013,Middle East and North Africa,1.98
Iraq,2013,Middle East and North Africa,4.1
Israel,2013,Middle East and North Africa,7.53
Jordan,2013,Middle East and North Africa,3.76
Kuwait,2013,Middle East and North Africa,3.78
Lebanon,2013,Middle East and North Africa,5.05
Libya,2013,Middle East and North Africa,4.82
Morocco,2013,Middle East and North Africa,4.07
Oman,2013,Middle East and North Africa,3.26
Palestine,2013,Middle East and North Africa,4.8
Qatar,2013,Middle East and North Africa,3.18
Saudi Arabia,2013,Middle East and North Africa,1.82
Sudan,2013,Middle East and North Africa,2.54
Syria,2013,Middle East and North Africa,1.86
Tunisia,2013,Middle East and North Africa,5.76
United Arab Emirates,2013,Middle East and North Africa,2.52
Yemen,2013,Middle East and North Africa,2.79
Angola,2013,Sub-Saharan Africa,3.35
Benin,2013,Sub-Saharan Africa,5.87
Botswana,2013,Sub-Saharan Africa,7.98
Burkina Faso,2013,Sub-Saharan Africa,4.15
Burundi,2013,Sub-Saharan Africa,3.41
Cape Verde,2013,Sub-Saharan Africa,7.92
Cameroon,2013,Sub-Saharan Africa,3.41
Central African Republic,2013,Sub-Saharan Africa,1.49
Chad,2013,Sub-Saharan Africa,1.5
Comoros,2013,Sub-Saharan Africa,3.52
Republic of the Congo,2013,Sub-Saharan Africa,2.89
Ivory Coast,2013,Sub-Saharan Africa,3.25
Democratic Republic of the Congo,2013,Sub-Saharan Africa,1.83
Djibouti,2013,Sub-Saharan Africa,2.96
Equatorial Guinea,2013,Sub-Saharan Africa,1.77
Eritrea,2013,Sub-Saharan Africa,2.4
Eswatini,2013,Sub-Saharan Africa,3.2
Ethiopia,2013,Sub-Saharan Africa,3.83
Gabon,2013,Sub-Saharan Africa,3.76
Gambia,2013,Sub-Saharan Africa,3.31
Ghana,2013,Sub-Saharan Africa,6.33
Guinea,2013,Sub-Saharan Africa,2.84
Guinea-Bissau,2013,Sub-Saharan Africa,1.26
Kenya,2013,Sub-Saharan Africa,5.13
Lesotho,2013,Sub-Saharan Africa,6.66
Liberia,2013,Sub-Saharan Africa,4.95
Madagascar,2013,Sub-Saharan Africa,4.32
Malawi,2013,Sub-Saharan Africa,6.0
Mali,2013,Sub-Saharan Africa,5.9
Mauritania,2013,Sub-Saharan Africa,4.17
Mauritius,2013,Sub-Saharan Africa,8.17
Mozambique,2013,Sub-Saharan Africa,4.77
Namibia,2013,Sub-Saharan Africa,6.24
Niger,2013,Sub-Saharan Africa,4.08
Nigeria,2013,Sub-Saharan Africa,3.77
Rwanda,2013,Sub-Saharan Africa,3.38
Senegal,2013,Sub-Saharan Africa,6.15
Sierra Leone,2013,Sub-Saharan Africa,4.64
South Africa,2013,Sub-Saharan Africa,7.9
Tanzania,2013,Sub-Saharan Africa,5.77
Togo,2013,Sub-Saharan Africa,3.45
Uganda,2013,Sub-Saharan Africa,5.22
Zambia,2013,Sub-Saharan Africa,6.26
Zimbabwe,2013,Sub-Saharan Africa,2.67
Canada,2012,North America,9.08
United States,2012,North America,8.11
Austria,2012,Western Europe,8.62
Belgium,2012,Western Europe,8.05
Cyprus,2012,Western Europe,7.29
Denmark,2012,Western Europe,9.52
Finland,2012,Western Europe,9.06
France,2012,Western Europe,7.88
Germany,2012,Western Europe,8.34
Greece,2012,Western Europe,7.65
Iceland,2012,Western Europe,9.65
Ireland,2012,Western Europe,8.56
Italy,2012,Western Europe,7.74
Luxembourg,2012,Western Europe,8.88
Malta,2012,Western Europe,8.28
Netherlands,2012,Western Europe,8.99
Norway,2012,Western Europe,9.93
Portugal,2012,Western Europe,7.92
Spain,2012,Western Europe,8.02
Sweden,2012,Western Europe,9.73
Switzerland,2012,Western Europe,9.09
Turkey,2012,Western Europe,5.76
United Kingdom,2012,Western Europe,8.21
Albania,2012,Central and Eastern Europe,5.67
Armenia,2012,Central and Eastern Europe,4.09
Azerbaijan,2012,Central and Eastern Europe,3.15
Belarus,2012,Central and Eastern Europe,3.04
Bosnia and Herzegovina,2012,Central and Eastern Europe,5.11
Bulgaria,2012,Central and Eastern Europe,6.72
Croatia,2012,Central and Eastern Europe,6.93
Czech Republic,2012,Central and Eastern Europe,8.19
Estonia,2012,Central and Eastern Europe,7.61
Georgia,2012,Central and Eastern Europe,5.53
Hungary,2012,Central and Eastern Europe,6.96
Kazakhstan,2012,Central and Eastern Europe,2.95
Kyrgyzstan,2012,Central and Eastern Europe,4.69
Latvia,2012,Central and Eastern Europe,7.05
Lithuania,2012,Central and Eastern Europe,7.24
Moldova,2012,Central and Eastern Europe,6.32
Montenegro,2012,Central and Eastern Europe,6.05
North Macedonia,2012,Central and Eastern Europe,6.16
Poland,2012,Central and Eastern Europe,7.12
Romania,2012,Central and Eastern Europe,6.54
Russia,2012,Central and Eastern Europe,3.74
Serbia,2012,Central and Eastern Europe,6.33
Slovakia,2012,Central and Eastern Europe,7.35
Slovenia,2012,Central and Eastern Europe,7.88
Tajikistan,2012,Central and Eastern Europe,2.51
Turkmenistan,2012,Central and Eastern Europe,1.72
Ukraine,2012,Central and Eastern Europe,5.91
Uzbekistan,2012,Central and Eastern Europe,1.72
Argentina,2012,Latin America and the Caribbean,6.84
Bolivia,2012,Latin America and the Caribbean,5.84
Brazil,2012,Latin America and the Caribbean,7.12
Chile,2012,Latin America and the Caribbean,7.54
Colombia,2012,Latin America and the Caribbean,6.63
Costa Rica,2012,Latin America and the Caribbean,8.1
Cuba,2012,Latin America and the Caribbean,3.52
Dominican Republic,2012,Latin America and the Caribbean,6.49
Ecuador,2012,Latin America and the Caribbean,5.78
El Salvador,2012,Latin America and the Caribbean,6.47
Guatemala,2012,Latin America and the Caribbean,5.88
Guyana,2012,Latin America and the Caribbean,6.05
Haiti,2012,Latin America and the Caribbean,3.96
Honduras,2012,Latin America and the Caribbean,5.84
Jamaica,2012,Latin America and the Caribbean,7.39
Mexico,2012,Latin America and the Caribbean,6.9
Nicaragua,2012,Latin America and the Caribbean,5.56
Panama,2012,Latin America and the Caribbean,7.08
Paraguay,2012,Latin America and the Caribbean,6.26
Peru,2012,Latin America and the Caribbean,6.47
Suriname,2012,Latin America and the Caribbean,6.65
Trinidad and Tobago,2012,Latin America and the Caribbean,6.99
Uruguay,2012,Latin America and the Caribbean,8.17
Venezuela,2012,Latin America and the Caribbean,5.15
Afghanistan,2012,Asia and Australasia,2.48
Australia,2012,Asia and Australasia,9.22
Bangladesh,2012,Asia and Australasia,5.86
Bhutan,2012,Asia and Australasia,4.65
Cambodia,2012,Asia and Australasia,4.96
China,2012,Asia and Australasia,3.0
Fiji,2012,Asia and Australasia,3.67
Hong Kong,2012,Asia and Australasia,6.42
India,2012,Asia and Australasia,7.52
Indonesia,2012,Asia and Australasia,6.76
Japan,2012,Asia and Australasia,8.08
Laos,2012,Asia and Australasia,2.32
Malaysia,2012,Asia and Australasia,6.41
Mongolia,2012,Asia and Australasia,6.35
Myanmar,2012,Asia and Australasia,2.35
Nepal,2012,Asia and Australasia,4.16
New Zealand,2012,Asia and Australasia,9.26
North Korea,2012,Asia and Australasia,1.08
Pakistan,2012,Asia and Australasia,4.57
Papua New Guinea,2012,Asia and Australasia,6.32
Philippines,2012,Asia and Australasia,6.3
Singapore,2012,Asia and Australasia,5.88
South Korea,2012,Asia and Australasia,8.13
Sri Lanka,2012,Asia and Australasia,5.75
Taiwan,2012,Asia and Australasia,7.57
Thailand,2012,Asia and Australasia,6.55
East Timor,2012,Asia and Australasia,7.16
Vietnam,2012,Asia and Australasia,2.89
Algeria,2012,Middle East and North Africa,3.83
Bahrain,2012,Middle East and North Africa,2.53
Egypt,2012,Middle East and North Africa,4.56
Iran,2012,Middle East and North Africa,1.98
Iraq,2012,Middle East and North Africa,4.1
Israel,2012,Middle East and North Africa,7.53
Jordan,2012,Middle East and North Africa,3.76
Kuwait,2012,Middle East and North Africa,3.78
Lebanon,2012,Middle East and North Africa,5.05
Libya,2012,Middle East and North Africa,5.15
Morocco,2012,Middle East and North Africa,4.07
Oman,2012,Middle East and North Africa,3.26
Palestine,2012,Middle East and North Africa,4.8
Qatar,2012,Middle East and North Africa,3.18
Saudi Arabia,2012,Middle East and North Africa,1.71
Sudan,2012,Middle East and North Africa,2.38
Syria,2012,Middle East and North Africa,1.63
Tunisia,2012,Middle East and North Africa,5.67
United Arab Emirates,2012,Middle East and North Africa,2.58
Yemen,2012,Middle East and North Africa,3.12
Angola,2012,Sub-Saharan Africa,3.35
Benin,2012,Sub-Saharan Africa,6.0
Botswana,2012,Sub-Saharan Africa,7.85
Burkina Faso,2012,Sub-Saharan Africa,3.52
Burundi,2012,Sub-Saharan Africa,3.6
Cape Verde,2012,Sub-Saharan Africa,7.92
Cameroon,2012,Sub-Saharan Africa,3.44
Central African Republic,2012,Sub-Saharan Africa,1.99
Chad,2012,Sub-Saharan Africa,1.62
Comoros,2012,Sub-Saharan Africa,3.52
Republic of the Congo,2012,Sub-Saharan Africa,2.89
Ivory Coast,2012,Sub-Saharan Africa,3.25
Democratic Republic of the Congo,2012,Sub-Saharan Africa,1.92
Djibouti,2012,Sub-Saharan Africa,2.74
Equatorial Guinea,2012,Sub-Saharan Africa,1.83
Eritrea,2012,Sub-Saharan Africa,2.4
Eswatini,2012,Sub-Saharan Africa,3.2
Ethiopia,2012,Sub-Saharan Africa,3.72
Gabon,2012,Sub-Saharan Africa,3.56
Gambia,2012,Sub-Saharan Africa,3.31
Ghana,2012,Sub-Saharan Africa,6.02
Guinea,2012,Sub-Saharan Africa,2.79
Guinea-Bissau,2012,Sub-Saharan Africa,1.43
Kenya,2012,Sub-Saharan Africa,4.71
Lesotho,2012,Sub-Saharan Africa,6.66
Liberia,2012,Sub-Saharan Africa,4.95
Madagascar,2012,Sub-Saharan Africa,3.93
Malawi,2012,Sub-Saharan Africa,6.08
Mali,2012,Sub-Saharan Africa,5.12
Mauritania,2012,Sub-Saharan Africa,4.17
Mauritius,2012,Sub-Saharan Africa,8.17
Mozambique,2012,Sub-Saharan Africa,4.88
Namibia,2012,Sub-Saharan Africa,6.24
Niger,2012,Sub-Saharan Africa,4.16
Nigeria,2012,Sub-Saharan Africa,3.77
Rwanda,2012,Sub-Saharan Africa,3.36
Senegal,2012,Sub-Saharan Africa,6.09
Sierra Leone,2012,Sub-Saharan Africa,4.71
