,Country,Year,Region,Democracy Index
1120,Sudan,2016,Middle East and North Africa,2.37
1121,Syria,2016,Middle East and North Africa,1.43
1122,Tunisia,2016,Middle East and North Africa,6.4
1123,United Arab Emirates,2016,Middle East and North Africa,2.75
1124,Yemen,2016,Middle East and North Africa,2.07
1125,Angola,2016,Sub-Saharan Africa,3.4
1126,Benin,2016,Sub-Saharan Africa,5.67
1127,Botswana,2016,Sub-Saharan Africa,7.87
1128,Burkina Faso,2016,Sub-Saharan Africa,4.7
1129,Burundi,2016,Sub-Saharan Africa,2.4
1130,Cape Verde,2016,Sub-Saharan Africa,7.94
1131,Cameroon,2016,Sub-Saharan Africa,3.46
1132,Central African Republic,2016,Sub-Saharan Africa,1.61
1133,Chad,2016,Sub-Saharan Africa,1.5
1134,Comoros,2016,Sub-Saharan Africa,3.71
1135,Republic of the Congo,2016,Sub-Saharan Africa,2.91
1136,Ivory Coast,2016,Sub-Saharan Africa,3.81
1137,Democratic Republic of the Congo,2016,Sub-Saharan Africa,1.93
1138,Djibouti,2016,Sub-Saharan Africa,2.83
1139,Equatorial Guinea,2016,Sub-Saharan Africa,1.7
1140,Eritrea,2016,Sub-Saharan Africa,2.37
1141,Eswatini,2016,Sub-Saharan Africa,3.03
1142,Ethiopia,2016,Sub-Saharan Africa,3.6
1143,Gabon,2016,Sub-Saharan Africa,3.74
1144,Gambia,2016,Sub-Saharan Africa,2.91
1145,Ghana,2016,Sub-Saharan Africa,6.75
1146,Guinea,2016,Sub-Saharan Africa,3.14
1147,Guinea-Bissau,2016,Sub-Saharan Africa,1.98
1148,Kenya,2016,Sub-Saharan Africa,5.33
1149,Lesotho,2016,Sub-Saharan Africa,6.59
1150,Liberia,2016,Sub-Saharan Africa,5.31
1151,Madagascar,2016,Sub-Saharan Africa,5.07
1152,Malawi,2016,Sub-Saharan Africa,5.55
1153,Mali,2016,Sub-Saharan Africa,5.7
1154,Mauritania,2016,Sub-Saharan Africa,3.96
1155,Mauritius,2016,Sub-Saharan Africa,8.28
1156,Mozambique,2016,Sub-Saharan Africa,4.02
1157,Namibia,2016,Sub-Saharan Africa,6.31
1158,Niger,2016,Sub-Saharan Africa,3.96
1159,Nigeria,2016,Sub-Saharan Africa,4.5
1160,Rwanda,2016,Sub-Saharan Africa,3.07
1161,Senegal,2016,Sub-Saharan Africa,6.21
1162,Sierra Leone,2016,Sub-Saharan Africa,4.55
1163,South Africa,2016,Sub-Saharan Africa,7.41
1164,Tanzania,2016,Sub-Saharan Africa,5.76
1165,Togo,2016,Sub-Saharan Africa,3.32
1166,Uganda,2016,Sub-Saharan Africa,5.26
1167,Zambia,2016,Sub-Saharan Africa,5.99
1168,Zimbabwe,2016,Sub-Saharan Africa,3.05
1169,Canada,2015,North America,9.08
1170,United States,2015,North America,8.05
1171,Austria,2015,Western Europe,8.54
1172,Belgium,2015,Western Europe,7.93
1173,Cyprus,2015,Western Europe,7.53
1174,Denmark,2015,Western Europe,9.11
1175,Finland,2015,Western Europe,9.03
1176,France,2015,Western Europe,7.92
1177,Germany,2015,Western Europe,8.64
1178,Greece,2015,Western Europe,7.45
1179,Iceland,2015,Western Europe,9.58
1180,Ireland,2015,Western Europe,8.85
1181,Italy,2015,Western Europe,7.98
1182,Luxembourg,2015,Western Europe,8.88
1183,Malta,2015,Western Europe,8.39
1184,Netherlands,2015,Western Europe,8.92
1185,Norway,2015,Western Europe,9.93
1186,Portugal,2015,Western Europe,7.79
1187,Spain,2015,Western Europe,8.3
1188,Sweden,2015,Western Europe,9.45
1189,Switzerland,2015,Western Europe,9.09
1190,Turkey,2015,Western Europe,5.12
1191,United Kingdom,2015,Western Europe,8.31
1192,Albania,2015,Central and Eastern Europe,5.91
1193,Armenia,2015,Central and Eastern Europe,4.0
1194,Azerbaijan,2015,Central and Eastern Europe,2.71
1195,Belarus,2015,Central and Eastern Europe,3.62
1196,Bosnia and Herzegovina,2015,Central and Eastern Europe,4.83
1197,Bulgaria,2015,Central and Eastern Europe,7.14
1198,Croatia,2015,Central and Eastern Europe,6.93
1199,Czech Republic,2015,Central and Eastern Europe,7.94
1200,Estonia,2015,Central and Eastern Europe,7.85
1201,Georgia,2015,Central and Eastern Europe,5.88
1202,Hungary,2015,Central and Eastern Europe,6.84
1203,Kazakhstan,2015,Central and Eastern Europe,3.06
1204,Kyrgyzstan,2015,Central and Eastern Europe,5.33
1205,Latvia,2015,Central and Eastern Europe,7.37
1206,Lithuania,2015,Central and Eastern Europe,7.54
1207,Moldova,2015,Central and Eastern Europe,6.35
1208,Montenegro,2015,Central and Eastern Europe,6.01
1209,North Macedonia,2015,Central and Eastern Europe,6.02
1210,Poland,2015,Central and Eastern Europe,7.09
1211,Romania,2015,Central and Eastern Europe,6.68
1212,Russia,2015,Central and Eastern Europe,3.31
1213,Serbia,2015,Central and Eastern Europe,6.71
1214,Slovakia,2015,Central and Eastern Europe,7.29
1215,Slovenia,2015,Central and Eastern Europe,7.57
1216,Tajikistan,2015,Central and Eastern Europe,1.95
1217,Turkmenistan,2015,Central and Eastern Europe,1.83
1218,Ukraine,2015,Central and Eastern Europe,5.7
1219,Uzbekistan,2015,Central and Eastern Europe,1.95
1220,Argentina,2015,Latin America and the Caribbean,7.02
1221,Bolivia,2015,Latin America and the Caribbean,5.75
1222,Brazil,2015,Latin America and the Caribbean,6.96
1223,Chile,2015,Latin America and the Caribbean,7.84
1224,Colombia,2015,Latin America and the Caribbean,6.62
1225,Costa Rica,2015,Latin America and the Caribbean,7.96
1226,Cuba,2015,Latin America and the Caribbean,3.52
1227,Dominican Republic,2015,Latin America and the Caribbean,6.67
1228,Ecuador,2015,Latin America and the Caribbean,5.87
1229,El Salvador,2015,Latin America and the Caribbean,6.64
1230,Guatemala,2015,Latin America and the Caribbean,5.92
1231,Guyana,2015,Latin America and the Caribbean,6.05
1232,Haiti,2015,Latin America and the Caribbean,3.94
1233,Honduras,2015,Latin America and the Caribbean,5.84
1234,Jamaica,2015,Latin America and the Caribbean,7.39
1235,Mexico,2015,Latin America and the Caribbean,6.55
1236,Nicaragua,2015,Latin America and the Caribbean,5.26
1237,Panama,2015,Latin America and the Caribbean,7.19
1238,Paraguay,2015,Latin America and the Caribbean,6.33
1239,Peru,2015,Latin America and the Caribbean,6.58
1240,Suriname,2015,Latin America and the Caribbean,6.77
1241,Trinidad and Tobago,2015,Latin America and the Caribbean,7.1
1242,Uruguay,2015,Latin America and the Caribbean,8.17
1243,Venezuela,2015,Latin America and the Caribbean,5.0
1244,Afghanistan,2015,Asia and Australasia,2.77
1245,Australia,2015,Asia and Australasia,9.01
1246,Bangladesh,2015,Asia and Australasia,5.73
1247,Bhutan,2015,Asia and Australasia,4.93
1248,Cambodia,2015,Asia and Australasia,4.27
1249,China,2015,Asia and Australasia,3.14
1250,Fiji,2015,Asia and Australasia,5.69
1251,Hong Kong,2015,Asia and Australasia,6.5
1252,India,2015,Asia and Australasia,7.74
1253,Indonesia,2015,Asia and Australasia,7.03
1254,Japan,2015,Asia and Australasia,7.96
1255,Laos,2015,Asia and Australasia,2.21
1256,Malaysia,2015,Asia and Australasia,6.43
1257,Mongolia,2015,Asia and Australasia,6.62
1258,Myanmar,2015,Asia and Australasia,4.14
1259,Nepal,2015,Asia and Australasia,4.77
1260,New Zealand,2015,Asia and Australasia,9.26
1261,North Korea,2015,Asia and Australasia,1.08
1262,Pakistan,2015,Asia and Australasia,4.4
1263,Papua New Guinea,2015,Asia and Australasia,6.03
1264,Philippines,2015,Asia and Australasia,6.84
1265,Singapore,2015,Asia and Australasia,6.14
1266,South Korea,2015,Asia and Australasia,7.97
1267,Sri Lanka,2015,Asia and Australasia,6.42
1268,Taiwan,2015,Asia and Australasia,7.83
1269,Thailand,2015,Asia and Australasia,5.09
1270,East Timor,2015,Asia and Australasia,7.24
1271,Vietnam,2015,Asia and Australasia,3.53
1272,Algeria,2015,Middle East and North Africa,3.95
1273,Bahrain,2015,Middle East and North Africa,2.79
1274,Egypt,2015,Middle East and North Africa,3.18
1275,Iran,2015,Middle East and North Africa,2.16
1276,Iraq,2015,Middle East and North Africa,4.08
1277,Israel,2015,Middle East and North Africa,7.77
1278,Jordan,2015,Middle East and North Africa,3.86
1279,Kuwait,2015,Middle East and North Africa,3.85
1280,Lebanon,2015,Middle East and North Africa,4.86
1281,Libya,2015,Middle East and North Africa,2.25
1282,Morocco,2015,Middle East and North Africa,4.66
1283,Oman,2015,Middle East and North Africa,3.04
1284,Palestine,2015,Middle East and North Africa,4.57
1285,Qatar,2015,Middle East and North Africa,3.18
1286,Saudi Arabia,2015,Middle East and North Africa,1.93
1287,Sudan,2015,Middle East and North Africa,2.37
1288,Syria,2015,Middle East and North Africa,1.43
1289,Tunisia,2015,Middle East and North Africa,6.72
1290,United Arab Emirates,2015,Middle East and North Africa,2.75
1291,Yemen,2015,Middle East and North Africa,2.24
1292,Angola,2015,Sub-Saharan Africa,3.35
1293,Benin,2015,Sub-Saharan Africa,5.72
1294,Botswana,2015,Sub-Saharan Africa,7.87
1295,Burkina Faso,2015,Sub-Saharan Africa,4.7
1296,Burundi,2015,Sub-Saharan Africa,2.49
1297,Cape Verde,2015,Sub-Saharan Africa,7.81
1298,Cameroon,2015,Sub-Saharan Africa,3.66
1299,Central African Republic,2015,Sub-Saharan Africa,1.57
1300,Chad,2015,Sub-Saharan Africa,1.5
1301,Comoros,2015,Sub-Saharan Africa,3.71
1302,Republic of the Congo,2015,Sub-Saharan Africa,2.91
1303,Ivory Coast,2015,Sub-Saharan Africa,3.31
1304,Democratic Republic of the Congo,2015,Sub-Saharan Africa,2.11
1305,Djibouti,2015,Sub-Saharan Africa,2.9
1306,Equatorial Guinea,2015,Sub-Saharan Africa,1.77
1307,Eritrea,2015,Sub-Saharan Africa,2.37
1308,Eswatini,2015,Sub-Saharan Africa,3.09
1309,Ethiopia,2015,Sub-Saharan Africa,3.83
1310,Gabon,2015,Sub-Saharan Africa,3.76
1311,Gambia,2015,Sub-Saharan Africa,2.97
1312,Ghana,2015,Sub-Saharan Africa,6.86
1313,Guinea,2015,Sub-Saharan Africa,3.14
1314,Guinea-Bissau,2015,Sub-Saharan Africa,1.93
1315,Kenya,2015,Sub-Saharan Africa,5.33
1316,Lesotho,2015,Sub-Saharan Africa,6.59
1317,Liberia,2015,Sub-Saharan Africa,4.95
1318,Madagascar,2015,Sub-Saharan Africa,4.85
1319,Malawi,2015,Sub-Saharan Africa,5.55
1320,Mali,2015,Sub-Saharan Africa,5.7
1321,Mauritania,2015,Sub-Saharan Africa,3.96
1322,Mauritius,2015,Sub-Saharan Africa,8.27
1323,Mozambique,2015,Sub-Saharan Africa,4.6
1324,Namibia,2015,Sub-Saharan Africa,6.31
1325,Niger,2015,Sub-Saharan Africa,4.62
1326,Nigeria,2015,Sub-Saharan Africa,3.85
1327,Rwanda,2015,Sub-Saharan Africa,3.07
1328,Senegal,2015,Sub-Saharan Africa,6.08
1329,Sierra Leone,2015,Sub-Saharan Africa,4.55
1330,South Africa,2015,Sub-Saharan Africa,7.56
1331,Tanzania,2015,Sub-Saharan Africa,5.58
1332,Togo,2015,Sub-Saharan Africa,3.41
1333,Uganda,2015,Sub-Saharan Africa,5.22
1334,Zambia,2015,Sub-Saharan Africa,6.28
1335,Zimbabwe,2015,Sub-Saharan Africa,3.05
1336,Canada,2014,North America,9.08
1337,United States,2014,North America,8.11
1338,Austria,2014,Western Europe,8.54
1339,Belgium,2014,Western Europe,7.93
1340,Cyprus,2014,Western Europe,7.4
1341,Denmark,2014,Western Europe,9.11
1342,Finland,2014,Western Europe,9.03
1343,France,2014,Western Europe,8.04
1344,Germany,2014,Western Europe,8.64
1345,Greece,2014,Western Europe,7.45
1346,Iceland,2014,Western Europe,9.58
1347,Ireland,2014,Western Europe,8.72
1348,Italy,2014,Western Europe,7.85
1349,Luxembourg,2014,Western Europe,8.88
1350,Malta,2014,Western Europe,8.39
1351,Netherlands,2014,Western Europe,8.92
1352,Norway,2014,Western Europe,9.93
1353,Portugal,2014,Western Europe,7.79
1354,Spain,2014,Western Europe,8.05
1355,Sweden,2014,Western Europe,9.73
1356,Switzerland,2014,Western Europe,9.09
1357,Turkey,2014,Western Europe,5.12
1358,United Kingdom,2014,Western Europe,8.31
1359,Albania,2014,Central and Eastern Europe,5.67
1360,Armenia,2014,Central and Eastern Europe,4.13
1361,Azerbaijan,2014,Central and Eastern Europe,2.83
1362,Belarus,2014,Central and Eastern Europe,3.69
1363,Bosnia and Herzegovina,2014,Central and Eastern Europe,4.78
1364,Bulgaria,2014,Central and Eastern Europe,6.73
1365,Croatia,2014,Central and Eastern Europe,6.93
1366,Czech Republic,2014,Central and Eastern Europe,7.94
1367,Estonia,2014,Central and Eastern Europe,7.74
1368,Georgia,2014,Central and Eastern Europe,5.82
1369,Hungary,2014,Central and Eastern Europe,6.9
1370,Kazakhstan,2014,Central and Eastern Europe,3.17
1371,Kyrgyzstan,2014,Central and Eastern Europe,5.24
1372,Latvia,2014,Central and Eastern Europe,7.48
1373,Lithuania,2014,Central and Eastern Europe,7.54
1374,Moldova,2014,Central and Eastern Europe,6.32
1375,Montenegro,2014,Central and Eastern Europe,5.94
1376,North Macedonia,2014,Central and Eastern Europe,6.25
1377,Poland,2014,Central and Eastern Europe,7.47
1378,Romania,2014,Central and Eastern Europe,6.68
1379,Russia,2014,Central and Eastern Europe,3.39
1380,Serbia,2014,Central and Eastern Europe,6.71
1381,Slovakia,2014,Central and Eastern Europe,7.35
1382,Slovenia,2014,Central and Eastern Europe,7.57
1383,Tajikistan,2014,Central and Eastern Europe,2.37
1384,Turkmenistan,2014,Central and Eastern Europe,1.83
1385,Ukraine,2014,Central and Eastern Europe,5.42
1386,Uzbekistan,2014,Central and Eastern Europe,2.45
1387,Argentina,2014,Latin America and the Caribbean,6.84
1388,Bolivia,2014,Latin America and the Caribbean,5.79
1389,Brazil,2014,Latin America and the Caribbean,7.38
1390,Chile,2014,Latin America and the Caribbean,7.8
1391,Colombia,2014,Latin America and the Caribbean,6.55
1392,Costa Rica,2014,Latin America and the Caribbean,8.03
1393,Cuba,2014,Latin America and the Caribbean,3.52
1394,Dominican Republic,2014,Latin America and the Caribbean,6.67
1395,Ecuador,2014,Latin America and the Caribbean,5.87
1396,El Salvador,2014,Latin America and the Caribbean,6.53
1397,Guatemala,2014,Latin America and the Caribbean,5.81
1398,Guyana,2014,Latin America and the Caribbean,5.91
1399,Haiti,2014,Latin America and the Caribbean,3.82
1400,Honduras,2014,Latin America and the Caribbean,5.84
1401,Jamaica,2014,Latin America and the Caribbean,7.39
1402,Mexico,2014,Latin America and the Caribbean,6.68
1403,Nicaragua,2014,Latin America and the Caribbean,5.32
1404,Panama,2014,Latin America and the Caribbean,7.08
1405,Paraguay,2014,Latin America and the Caribbean,6.26
1406,Peru,2014,Latin America and the Caribbean,6.54
1407,Suriname,2014,Latin America and the Caribbean,6.77
1408,Trinidad and Tobago,2014,Latin America and the Caribbean,6.99
1409,Uruguay,2014,Latin America and the Caribbean,8.17
1410,Venezuela,2014,Latin America and the Caribbean,5.07
1411,Afghanistan,2014,Asia and Australasia,2.77
1412,Australia,2014,Asia and Australasia,9.01
1413,Bangladesh,2014,Asia and Australasia,5.78
1414,Bhutan,2014,Asia and Australasia,4.87
1415,Cambodia,2014,Asia and Australasia,4.78
1416,China,2014,Asia and Australasia,3.0
1417,Fiji,2014,Asia and Australasia,5.61
1418,Hong Kong,2014,Asia and Australasia,6.46
1419,India,2014,Asia and Australasia,7.92
1420,Indonesia,2014,Asia and Australasia,6.95
1421,Japan,2014,Asia and Australasia,8.08
1422,Laos,2014,Asia and Australasia,2.21
1423,Malaysia,2014,Asia and Australasia,6.49
1424,Mongolia,2014,Asia and Australasia,6.62
1425,Myanmar,2014,Asia and Australasia,3.05
1426,Nepal,2014,Asia and Australasia,4.77
1427,New Zealand,2014,Asia and Australasia,9.26
1428,North Korea,2014,Asia and Australasia,1.08
1429,Pakistan,2014,Asia and Australasia,4.64
1430,Papua New Guinea,2014,Asia and Australasia,6.03
1431,Philippines,2014,Asia and Australasia,6.77
1432,Singapore,2014,Asia and Australasia,6.03
1433,South Korea,2014,Asia and Australasia,8.06
1434,Sri Lanka,2014,Asia and Australasia,5.69
1435,Taiwan,2014,Asia and Australasia,7.65
1436,Thailand,2014,Asia and Australasia,5.39
1437,East Timor,2014,Asia and Australasia,7.24
1438,Vietnam,2014,Asia and Australasia,3.41
1439,Algeria,2014,Middle East and North Africa,3.83
1440,Bahrain,2014,Middle East and North Africa,2.87
1441,Egypt,2014,Middle East and North Africa,3.16
1442,Iran,2014,Middle East and North Africa,1.98
1443,Iraq,2014,Middle East and North Africa,4.23
1444,Israel,2014,Middle East and North Africa,7.63
1445,Jordan,2014,Middle East and North Africa,3.76
1446,Kuwait,2014,Middle East and North Africa,3.78
1447,Lebanon,2014,Middle East and North Africa,5.12
1448,Libya,2014,Middle East and North Africa,3.8
1449,Morocco,2014,Middle East and North Africa,4.0
1450,Oman,2014,Middle East and North Africa,3.15
1451,Palestine,2014,Middle East and North Africa,4.72
1452,Qatar,2014,Middle East and North Africa,3.18
1453,Saudi Arabia,2014,Middle East and North Africa,1.82
1454,Sudan,2014,Middle East and North Africa,2.54
1455,Syria,2014,Middle East and North Africa,1.74
1456,Tunisia,2014,Middle East and North Africa,6.31
1457,United Arab Emirates,2014,Middle East and North Africa,2.64
1458,Yemen,2014,Middle East and North Africa,2.79
1459,Angola,2014,Sub-Saharan Africa,3.35
1460,Benin,2014,Sub-Saharan Africa,5.65
1461,Botswana,2014,Sub-Saharan Africa,7.87
1462,Burkina Faso,2014,Sub-Saharan Africa,4.09
1463,Burundi,2014,Sub-Saharan Africa,3.33
1464,Cape Verde,2014,Sub-Saharan Africa,7.81
1465,Cameroon,2014,Sub-Saharan Africa,3.41
1466,Central African Republic,2014,Sub-Saharan Africa,1.49
1467,Chad,2014,Sub-Saharan Africa,1.5
1468,Comoros,2014,Sub-Saharan Africa,3.52
1469,Republic of the Congo,2014,Sub-Saharan Africa,2.89
1470,Ivory Coast,2014,Sub-Saharan Africa,3.53
1471,Democratic Republic of the Congo,2014,Sub-Saharan Africa,1.75
1472,Djibouti,2014,Sub-Saharan Africa,2.99
1473,Equatorial Guinea,2014,Sub-Saharan Africa,1.66
1474,Eritrea,2014,Sub-Saharan Africa,2.44
1475,Eswatini,2014,Sub-Saharan Africa,3.09
1476,Ethiopia,2014,Sub-Saharan Africa,3.72
1477,Gabon,2014,Sub-Saharan Africa,3.76
1478,Gambia,2014,Sub-Saharan Africa,3.05
1479,Ghana,2014,Sub-Saharan Africa,6.33
1480,Guinea,2014,Sub-Saharan Africa,3.01
1481,Guinea-Bissau,2014,Sub-Saharan Africa,1.93
1482,Kenya,2014,Sub-Saharan Africa,5.13
1483,Lesotho,2014,Sub-Saharan Africa,6.66
1484,Liberia,2014,Sub-Saharan Africa,4.95
1485,Madagascar,2014,Sub-Saharan Africa,4.42
1486,Malawi,2014,Sub-Saharan Africa,5.66
1487,Mali,2014,Sub-Saharan Africa,5.79
1488,Mauritania,2014,Sub-Saharan Africa,4.17
1489,Mauritius,2014,Sub-Saharan Africa,8.17
1490,Mozambique,2014,Sub-Saharan Africa,4.66
1491,Namibia,2014,Sub-Saharan Africa,6.24
1492,Niger,2014,Sub-Saharan Africa,4.02
1493,Nigeria,2014,Sub-Saharan Africa,3.76
1494,Rwanda,2014,Sub-Saharan Africa,3.25
1495,Senegal,2014,Sub-Saharan Africa,6.15
1496,Sierra Leone,2014,Sub-Saharan Africa,4.56
1497,South Africa,2014,Sub-Saharan Africa,7.82
1498,Tanzania,2014,Sub-Saharan Africa,5.77
1499,Togo,2014,Sub-Saharan Africa,3.45
1500,Uganda,2014,Sub-Saharan Africa,5.22
1501,Zambia,2014,Sub-Saharan Africa,6.39
1502,Zimbabwe,2014,Sub-Saharan Africa,2.78
1503,Canada,2013,North America,9.08
1504,United States,2013,North America,8.11
1505,Austria,2013,Western Europe,8.48
1506,Belgium,2013,Western Europe,8.05
1507,Cyprus,2013,Western Europe,7.29
1508,Denmark,2013,Western Europe,9.38
1509,Finland,2013,Western Europe,9.03
1510,France,2013,Western Europe,7.92
1511,Germany,2013,Western Europe,8.31
1512,Greece,2013,Western Europe,7.65
1513,Iceland,2013,Western Europe,9.65
1514,Ireland,2013,Western Europe,8.68
1515,Italy,2013,Western Europe,7.85
1516,Luxembourg,2013,Western Europe,8.88
1517,Malta,2013,Western Europe,8.28
1518,Netherlands,2013,Western Europe,8.84
1519,Norway,2013,Western Europe,9.93
1520,Portugal,2013,Western Europe,7.65
1521,Spain,2013,Western Europe,8.02
1522,Sweden,2013,Western Europe,9.73
1523,Switzerland,2013,Western Europe,9.09
1524,Turkey,2013,Western Europe,5.63
1525,United Kingdom,2013,Western Europe,8.31
1526,Albania,2013,Central and Eastern Europe,5.67
1527,Armenia,2013,Central and Eastern Europe,4.02
1528,Azerbaijan,2013,Central and Eastern Europe,3.06
1529,Belarus,2013,Central and Eastern Europe,3.04
1530,Bosnia and Herzegovina,2013,Central and Eastern Europe,5.02
1531,Bulgaria,2013,Central and Eastern Europe,6.83
1532,Croatia,2013,Central and Eastern Europe,6.93
1533,Czech Republic,2013,Central and Eastern Europe,8.06
1534,Estonia,2013,Central and Eastern Europe,7.61
1535,Georgia,2013,Central and Eastern Europe,5.95
1536,Hungary,2013,Central and Eastern Europe,6.96
1537,Kazakhstan,2013,Central and Eastern Europe,3.06
1538,Kyrgyzstan,2013,Central and Eastern Europe,4.69
1539,Latvia,2013,Central and Eastern Europe,7.05
1540,Lithuania,2013,Central and Eastern Europe,7.54
1541,Moldova,2013,Central and Eastern Europe,6.32
1542,Montenegro,2013,Central and Eastern Europe,5.94
1543,North Macedonia,2013,Central and Eastern Europe,6.16
1544,Poland,2013,Central and Eastern Europe,7.12
1545,Romania,2013,Central and Eastern Europe,6.54
1546,Russia,2013,Central and Eastern Europe,3.59
1547,Serbia,2013,Central and Eastern Europe,6.67
1548,Slovakia,2013,Central and Eastern Europe,7.35
1549,Slovenia,2013,Central and Eastern Europe,7.88
1550,Tajikistan,2013,Central and Eastern Europe,2.51
1551,Turkmenistan,2013,Central and Eastern Europe,1.72
1552,Ukraine,2013,Central and Eastern Europe,5.84
1553,Uzbekistan,2013,Central and Eastern Europe,1.72
1554,Argentina,2013,Latin America and the Caribbean,6.84
1555,Bolivia,2013,Latin America and the Caribbean,5.79
1556,Brazil,2013,Latin America and the Caribbean,7.12
1557,Chile,2013,Latin America and the Caribbean,7.8
1558,Colombia,2013,Latin America and the Caribbean,6.55
1559,Costa Rica,2013,Latin America and the Caribbean,8.03
1560,Cuba,2013,Latin America and the Caribbean,3.52
1561,Dominican Republic,2013,Latin America and the Caribbean,6.74
1562,Ecuador,2013,Latin America and the Caribbean,5.87
1563,El Salvador,2013,Latin America and the Caribbean,6.53
1564,Guatemala,2013,Latin America and the Caribbean,5.81
1565,Guyana,2013,Latin America and the Caribbean,6.05
1566,Haiti,2013,Latin America and the Caribbean,3.94
1567,Honduras,2013,Latin America and the Caribbean,5.84
1568,Jamaica,2013,Latin America and the Caribbean,7.39
1569,Mexico,2013,Latin America and the Caribbean,6.91
1570,Nicaragua,2013,Latin America and the Caribbean,5.46
1571,Panama,2013,Latin America and the Caribbean,7.08
1572,Paraguay,2013,Latin America and the Caribbean,6.26
1573,Peru,2013,Latin America and the Caribbean,6.54
1574,Suriname,2013,Latin America and the Caribbean,6.77
1575,Trinidad and Tobago,2013,Latin America and the Caribbean,6.99
1576,Uruguay,2013,Latin America and the Caribbean,8.17
1577,Venezuela,2013,Latin America and the Caribbean,5.07
1578,Afghanistan,2013,Asia and Australasia,2.48
1579,Australia,2013,Asia and Australasia,9.13
1580,Bangladesh,2013,Asia and Australasia,5.86
1581,Bhutan,2013,Asia and Australasia,4.82
1582,Cambodia,2013,Asia and Australasia,4.6
1583,China,2013,Asia and Australasia,3.0
1584,Fiji,2013,Asia and Australasia,3.61
1585,Hong Kong,2013,Asia and Australasia,6.42
1586,India,2013,Asia and Australasia,7.69
1587,Indonesia,2013,Asia and Australasia,6.82
1588,Japan,2013,Asia and Australasia,8.08
1589,Laos,2013,Asia and Australasia,2.21
1590,Malaysia,2013,Asia and Australasia,6.49
1591,Mongolia,2013,Asia and Australasia,6.51
1592,Myanmar,2013,Asia and Australasia,2.76
1593,Nepal,2013,Asia and Australasia,4.77
1594,New Zealand,2013,Asia and Australasia,9.26
1595,North Korea,2013,Asia and Australasia,1.08
1596,Pakistan,2013,Asia and Australasia,4.64
1597,Papua New Guinea,2013,Asia and Australasia,6.36
1598,Philippines,2013,Asia and Australasia,6.41
1599,Singapore,2013,Asia and Australasia,5.92
1600,South Korea,2013,Asia and Australasia,8.06
1601,Sri Lanka,2013,Asia and Australasia,5.69
1602,Taiwan,2013,Asia and Australasia,7.57
1603,Thailand,2013,Asia and Australasia,6.25
1604,East Timor,2013,Asia and Australasia,7.24
1605,Vietnam,2013,Asia and Australasia,3.29
1606,Algeria,2013,Middle East and North Africa,3.83
1607,Bahrain,2013,Middle East and North Africa,2.87
1608,Egypt,2013,Middle East and North Africa,3.27
1609,Iran,2013,Middle East and North Africa,1.98
1610,Iraq,2013,Middle East and North Africa,4.1
1611,Israel,2013,Middle East and North Africa,7.53
1612,Jordan,2013,Middle East and North Africa,3.76
1613,Kuwait,2013,Middle East and North Africa,3.78
1614,Lebanon,2013,Middle East and North Africa,5.05
1615,Libya,2013,Middle East and North Africa,4.82
1616,Morocco,2013,Middle East and North Africa,4.07
1617,Oman,2013,Middle East and North Africa,3.26
1618,Palestine,2013,Middle East and North Africa,4.8
1619,Qatar,2013,Middle East and North Africa,3.18
1620,Saudi Arabia,2013,Middle East and North Africa,1.82
1621,Sudan,2013,Middle East and North Africa,2.54
1622,Syria,2013,Middle East and North Africa,1.86
1623,Tunisia,2013,Middle East and North Africa,5.76
1624,United Arab Emirates,2013,Middle East and North Africa,2.52
1625,Yemen,2013,Middle East and North Africa,2.79
1626,Angola,2013,Sub-Saharan Africa,3.35
1627,Benin,2013,Sub-Saharan Africa,5.87
1628,Botswana,2013,Sub-Saharan Africa,7.98
1629,Burkina Faso,2013,Sub-Saharan Africa,4.15
1630,Burundi,2013,Sub-Saharan Africa,3.41
1631,Cape Verde,2013,Sub-Saharan Africa,7.92
1632,Cameroon,2013,Sub-Saharan Africa,3.41
1633,Central African Republic,2013,Sub-Saharan Africa,1.49
1634,Chad,2013,Sub-Saharan Africa,1.5
1635,Comoros,2013,Sub-Saharan Africa,3.52
1636,Republic of the Congo,2013,Sub-Saharan Africa,2.89
1637,Ivory Coast,2013,Sub-Saharan Africa,3.25
1638,Democratic Republic of the Congo,2013,Sub-Saharan Africa,1.83
1639,Djibouti,2013,Sub-Saharan Africa,2.96
1640,Equatorial Guinea,2013,Sub-Saharan Africa,1.77
1641,Eritrea,2013,Sub-Saharan Africa,2.4
1642,Eswatini,2013,Sub-Saharan Africa,3.2
1643,Ethiopia,2013,Sub-Saharan Africa,3.83
1644,Gabon,2013,Sub-Saharan Africa,3.76
1645,Gambia,2013,Sub-Saharan Africa,3.31
1646,Ghana,2013,Sub-Saharan Africa,6.33
1647,Guinea,2013,Sub-Saharan Africa,2.84
1648,Guinea-Bissau,2013,Sub-Saharan Africa,1.26
1649,Kenya,2013,Sub-Saharan Africa,5.13
1650,Lesotho,2013,Sub-Saharan Africa,6.66
1651,Liberia,2013,Sub-Saharan Africa,4.95
1652,Madagascar,2013,Sub-Saharan Africa,4.32
1653,Malawi,2013,Sub-Saharan Africa,6.0
1654,Mali,2013,Sub-Saharan Africa,5.9
1655,Mauritania,2013,Sub-Saharan Africa,4.17
1656,Mauritius,2013,Sub-Saharan Africa,8.17
