,Country,Year,energy_consumption
4852,Afghanistan,2001,0.567
4853,Albania,2001,3.48978
4854,Algeria,2001,20.64764
4855,American Samoa,2001,0.161
4856,Angola,2001,1.35274
4857,Antarctica,2001,0
4858,Antigua and Barbuda,2001,0.161
4859,Argentina,2001,75.3954
4860,Armenia,2001,3.6946
4861,Aruba,2001,0.6253
4862,Australia,2001,193.37082
4863,Austria,2001,55.44718
4864,Azerbaijan,2001,15.56992
4865,Bahrain,2001,13.148
4866,Bangladesh,2001,13.98606
4867,Barbados,2001,0.735
4868,Belarus,2001,24.70802
4869,Belgium,2001,79.28752
4870,Belize,2001,0.271941
4871,Benin,2001,0.39516
4872,Bermuda,2001,0.643681818
4873,Bhutan,2001,0.46904
4874,Bolivia,2001,3.37718
4875,Bosnia and Herzegovina,2001,7.38858
4876,Botswana,2001,2.0224
4877,Brazil,2001,304.48298
4878,British Virgin Islands,2001,0.028095238
4879,Brunei,2001,2.11726
4880,Bulgaria,2001,27.33136
4881,Burkina Faso,2001,0.3297
4882,Burma,2001,3.03898
4883,Burundi,2001,0.126
4884,Cabo Verde,2001,0.11772
4885,Cambodia,2001,0.38652
4886,Cameroon,2001,2.59298
4887,Canada,2001,505.604054
4888,Cayman Islands,2001,0.42471
4889,Central African Republic,2001,0.106
4890,Chad,2001,0.087
4891,Chile,2001,39.37382
4892,China,2001,1314.783
4893,Colombia,2001,33.87712
4894,Comoros,2001,0.019382
4895,Congo-Brazzaville,2001,0.287
4896,Congo-Kinshasa,2001,4.5667
4897,Cook Islands,2001,0.0241
4898,Costa Rica,2001,6.129
4899,Cote d'Ivoire,2001,2.8679
4900,Croatia,2001,12.34516
4901,Cuba,2001,12.06946
4902,Cyprus,2001,3.105
4903,Czechia,2001,55.48092
4904,Denmark,2001,32.88744
4905,Djibouti,2001,0.179
4906,Dominica,2001,0.078
4907,Dominican Republic,2001,8.29362
4908,Ecuador,2001,8.04726
4909,Egypt,2001,68.22234
4910,El Salvador,2001,3.9271
4911,Equatorial Guinea,2001,0.05576
4912,Eritrea,2001,0.18008
4913,Estonia,2001,5.8305
4914,Eswatini,2001,1.141
4915,Ethiopia,2001,1.83396
4916,Falkland Islands,2001,0.0152
4917,Faroe Islands,2001,0.221173
4918,Fiji,2001,0.6741
4919,Finland,2001,78.16886
4921,Former Serbia and Montenegro,2001,29.998
4924,France,2001,420.4527
4925,French Guiana,2001,0.54405
4926,French Polynesia,2001,0.472
4927,Gabon,2001,1.09906
4928,"Gambia, The",2001,0.127
4929,Georgia,2001,6.2263
4930,Germany,2001,520.1949
4933,Ghana,2001,6.72694
4934,Gibraltar,2001,0.11444
4935,Greece,2001,47.33954
4936,Greenland,2001,0.388
4937,Grenada,2001,0.124
4938,Guadeloupe,2001,1.1718
4939,Guam,2001,1.7365
4940,Guatemala,2001,4.24018
4941,Guinea,2001,0.933
4942,Guinea-Bissau,2001,0.03
4943,Guyana,2001,0.594134444
4944,Haiti,2001,0.28134
4946,Honduras,2001,3.20774
4947,Hong Kong,2001,37.822
4948,Hungary,2001,32.88344
4949,Iceland,2001,7.61376
4950,India,2001,391.979982
4951,Indonesia,2001,82.9794
4952,Iran,2001,101.70472
4953,Iraq,2001,28.13102
4954,Ireland,2001,20.8957
4955,Israel,2001,38.57514
4956,Italy,2001,284.27174
4957,Jamaica,2001,5.70034
4958,Japan,2001,919.667
4959,Jordan,2001,6.48612
4960,Kazakhstan,2001,49.17544
4961,Kenya,2001,3.81952
4962,Kiribati,2001,0.01023
4964,Kuwait,2001,28.46806
4965,Kyrgyzstan,2001,8.14464
4966,Laos,2001,0.70943
4967,Latvia,2001,5.01854
4968,Lebanon,2001,9.25796
4969,Lesotho,2001,0.3018
4970,Liberia,2001,0.181
4971,Libya,2001,11.31134
4972,Lithuania,2001,8.00776
4973,Luxembourg,2001,6.16693
4974,Macau,2001,1.601776
4975,Madagascar,2001,0.848
4976,Malawi,2001,1.145
4977,Malaysia,2001,60.78044
4978,Maldives,2001,0.109
4979,Mali,2001,0.268
4980,Malta,2001,1.57042
4981,Martinique,2001,1.11879
4982,Mauritania,2001,0.28
4983,Mauritius,2001,1.628656
4984,Mexico,2001,171.14658
4986,Moldova,2001,6.257
4987,Mongolia,2001,2.46738
4989,Montserrat,2001,0.0105
4990,Morocco,2001,14.35086
4991,Mozambique,2001,4.94736
4992,Namibia,2001,1.94164
4993,Nauru,2001,0.025
4994,Nepal,2001,1.441
4995,Netherlands,2001,101.21154
4996,Netherlands Antilles,2001,0.896
4997,New Caledonia,2001,1.6218
4998,New Zealand,2001,35.3163550132478
4999,Nicaragua,2001,1.5882
5000,Niger,2001,0.338
5001,Nigeria,2001,11.727
5002,Niue,2001,0.00279
5003,North Korea,2001,16.325
5004,North Macedonia,2001,5.29284
5006,Norway,2001,115.49142
5007,Oman,2001,7.301
5008,Pakistan,2001,49.98
5009,Palestinian Territories,2001,1.8244
5010,Panama,2001,3.804
5011,Papua New Guinea,2001,2.422
5012,Paraguay,2001,4.284
5013,Peru,2001,18.18605
5014,Philippines,2001,39.504
5015,Poland,2001,113.30704
5016,Portugal,2001,40.25568
5017,Puerto Rico,2001,20.96388
5018,Qatar,2001,8.66
5019,Reunion,2001,1.95114
5020,Romania,2001,43.107
5021,Russia,2001,721.016
5022,Rwanda,2001,0.15825
5023,Saint Helena,2001,0.00442
5024,Saint Kitts and Nevis,2001,0.068
5025,Saint Lucia,2001,0.238747
5026,Saint Pierre and Miquelon,2001,0.036521
5027,Saint Vincent/Grenadines,2001,0.0837
5028,Samoa,2001,0.0989
5029,Sao Tome and Principe,2001,0.0161
5030,Saudi Arabia,2001,118.078
5031,Senegal,2001,1.047
5033,Seychelles,2001,0.18
5034,Sierra Leone,2001,0.131
5035,Singapore,2001,30.063
5036,Slovakia,2001,25.14924
5037,Slovenia,2001,11.35354
5038,Solomon Islands,2001,0.059
5039,Somalia,2001,0.234
5040,South Africa,2001,180.28928
5041,South Korea,2001,279.25456
5043,Spain,2001,206.60256
5044,Sri Lanka,2001,5.25
5045,Sudan,2001,1.964
5046,Suriname,2001,1.305
5047,Sweden,2001,137.73874
5048,Switzerland,2001,51.41242
5049,Syria,2001,17.785
5050,Taiwan,2001,175.479208414
5051,Tajikistan,2001,13.235
5052,Tanzania,2001,2.109
5053,Thailand,2001,89.027882427
5054,The Bahamas,2001,1.626
5056,Togo,2001,0.4164
5057,Tonga,2001,0.033
5058,Trinidad and Tobago,2001,4.879
5059,Tunisia,2001,9.452
5060,Turkiye,2001,97.40202
5061,Turkmenistan,2001,6.633
5062,Turks and Caicos Islands,2001,0.075
5064,U.S. Pacific Islands,2001,0.348
5066,U.S. Virgin Islands,2001,0.878
5067,Uganda,2001,0.802
5068,Ukraine,2001,125.92
5069,United Arab Emirates,2001,37.484
5070,United Kingdom,2001,338.5837
5071,United States,2001,3557.247608145
5072,Uruguay,2001,6.642
5073,Uzbekistan,2001,38.084
5074,Vanuatu,2001,0.039457143
5075,Venezuela,2001,64.958
5076,Vietnam,2001,25.44
5077,Wake Island,2001,0
5078,Western Sahara,2001,0.08
5079,Yemen,2001,2.394
5080,Zambia,2001,6.573
5081,Zimbabwe,2001,10.074
5082,World,2002,13969.470793001015
5083,Afghanistan,2002,0.657
5084,Albania,2002,4.48556
5085,Algeria,2002,21.62354
5086,American Samoa,2002,0.168
5087,Angola,2002,1.45868
5088,Antarctica,2002,0
5089,Antigua and Barbuda,2002,0.18
5090,Argentina,2002,72.47154
5091,Armenia,2002,3.44126
5092,Aruba,2002,0.6431
5093,Australia,2002,199.56076
5094,Austria,2002,55.9188
5095,Azerbaijan,2002,16.13262
5096,Bahrain,2002,13.795
5097,Bangladesh,2002,15.22806
5098,Barbados,2002,0.771
5099,Belarus,2002,26.35038
5100,Belgium,2002,80.098
5101,Belize,2002,0.296934
5102,Benin,2002,0.39834
5103,Bermuda,2002,0.643
5104,Bhutan,2002,0.5484
5105,Bolivia,2002,3.48538
5106,Bosnia and Herzegovina,2002,7.48098
5107,Botswana,2002,2.19824
5108,Brazil,2002,318.97716
5109,British Virgin Islands,2002,0.027
5110,Brunei,2002,2.19894
5111,Bulgaria,2002,28.27948
5112,Burkina Faso,2002,0.41842
5113,Burma,2002,3.40558
5114,Burundi,2002,0.133
5115,Cabo Verde,2002,0.14026
5116,Cambodia,2002,0.59712
5117,Cameroon,2002,2.49792
5118,Canada,2002,513.18464
5119,Cayman Islands,2002,0.4481
5120,Central African Republic,2002,0.106
5121,Chad,2002,0.09351
5122,Chile,2002,41.3827
5123,China,2002,1459.429
5124,Colombia,2002,34.72602
5125,Comoros,2002,0.021826
5126,Congo-Brazzaville,2002,0.414
5127,Congo-Kinshasa,2002,4.41352
5128,Cook Islands,2002,0.0261
5129,Costa Rica,2002,6.26068
5130,Cote d'Ivoire,2002,2.8131
5131,Croatia,2002,12.74052
5132,Cuba,2002,12.39386
5133,Cyprus,2002,3.391
5134,Czechia,2002,55.41756
5135,Denmark,2002,33.20028
5136,Djibouti,2002,0.188
5137,Dominica,2002,0.071
5138,Dominican Republic,2002,10.27888
5139,Ecuador,2002,8.26422
5140,Egypt,2002,72.80158
5141,El Salvador,2002,3.8031
5142,Equatorial Guinea,2002,0.10652
5143,Eritrea,2002,0.20052
5144,Estonia,2002,6.14144
5145,Eswatini,2002,1.295
5146,Ethiopia,2002,1.86374
5147,Falkland Islands,2002,0.0152
5148,Faroe Islands,2002,0.230724
5149,Fiji,2002,0.7111
5150,Finland,2002,80.51898
5152,Former Serbia and Montenegro,2002,30.692
5155,France,2002,418.21038
5156,French Guiana,2002,0.56358
5157,French Polynesia,2002,0.522
5158,Gabon,2002,1.1676
5159,"Gambia, The",2002,0.142
5160,Georgia,2002,6.3986
5161,Germany,2002,532.51744
5164,Ghana,2002,5.78948
5165,Gibraltar,2002,0.11726
5166,Greece,2002,49.5354
5167,Greenland,2002,0.382
5168,Grenada,2002,0.129019
5169,Guadeloupe,2002,1.13274
5170,Guam,2002,1.533
5171,Guatemala,2002,4.38308
5172,Guinea,2002,0.984
5173,Guinea-Bissau,2002,0.02
5174,Guyana,2002,0.5988475
5175,Haiti,2002,0.24778
5177,Honduras,2002,3.3541
5178,Hong Kong,2002,38.67
5179,Hungary,2002,33.99772
5180,Iceland,2002,7.95064
5181,India,2002,420.808
5182,Indonesia,2002,85.0239
5183,Iran,2002,109.41404
5184,Iraq,2002,29.53124
5185,Ireland,2002,21.78134
5186,Israel,2002,39.99492
5187,Italy,2002,290.61424
5188,Jamaica,2002,5.90646
5189,Japan,2002,932.99
5190,Jordan,2002,6.96774
5191,Kazakhstan,2002,49.81588
5192,Kenya,2002,3.92062
5193,Kiribati,2002,0.01209
5195,Kuwait,2002,30.18028
5196,Kyrgyzstan,2002,7.73506
5197,Laos,2002,0.77467
5198,Latvia,2002,5.0766
5199,Lebanon,2002,10.42242
5200,Lesotho,2002,0.2947
5201,Liberia,2002,0.181
5202,Libya,2002,14.28114
5203,Lithuania,2002,8.21864
5204,Luxembourg,2002,5.74857
5205,Macau,2002,1.703716
5206,Madagascar,2002,0.827
5207,Malawi,2002,1.2025
5208,Malaysia,2002,64.04936
5209,Maldives,2002,0.118
5210,Mali,2002,0.0479
5211,Malta,2002,1.65888
5212,Martinique,2002,1.16157
5213,Mauritania,2002,0.5051
5214,Mauritius,2002,1.666246
5215,Mexico,2002,174.02456
5217,Moldova,2002,7.623
5218,Mongolia,2002,2.55332
5220,Montserrat,2002,0.0185
5221,Morocco,2002,14.85642
5222,Mozambique,2002,4.88972
5223,Namibia,2002,2.46294
5224,Nauru,2002,0.025
5225,Nepal,2002,1.757
5226,Netherlands,2002,102.47842
5227,Netherlands Antilles,2002,0.901
5228,New Caledonia,2002,1.6378
5229,New Zealand,2002,36.4673623090154
5230,Nicaragua,2002,1.9233
5231,Niger,2002,0.352
5232,Nigeria,2002,16.337
5233,Niue,2002,0.00279
5234,North Korea,2002,15.99558
5235,North Macedonia,2002,5.31796
5237,Norway,2002,109.59382
5238,Oman,2002,7.603
5239,Pakistan,2002,52.402
5240,Palestinian Territories,2002,2.124
5241,Panama,2002,4.024
5242,Papua New Guinea,2002,2.607
5243,Paraguay,2002,4.406
5244,Peru,2002,19.30205
5245,Philippines,2002,40.555
5246,Poland,2002,111.56592
5247,Portugal,2002,41.61664
5248,Puerto Rico,2002,21.784464
5249,Qatar,2002,9.52
5250,Reunion,2002,1.93068
5251,Romania,2002,42.639
5252,Russia,2002,730.411
5253,Rwanda,2002,0.1676875
5254,Saint Helena,2002,0.0044
5255,Saint Kitts and Nevis,2002,0.075
5256,Saint Lucia,2002,0.23417
5257,Saint Pierre and Miquelon,2002,0.04428
5258,Saint Vincent/Grenadines,2002,0.0866
5259,Samoa,2002,0.1125
5260,Sao Tome and Principe,2002,0.0205
5261,Saudi Arabia,2002,123.405
5262,Senegal,2002,1.265
5264,Seychelles,2002,0.205
5265,Sierra Leone,2002,0.148
5266,Singapore,2002,31.256
5267,Slovakia,2002,25.38422
5268,Slovenia,2002,12.12664
5269,Solomon Islands,2002,0.06
5270,Somalia,2002,0.247
5271,South Africa,2002,190.0491
5272,South Korea,2002,296.4001
5274,Spain,2002,212.10284
5275,Sri Lanka,2002,5.489
5276,Sudan,2002,2.346
5277,Suriname,2002,1.31
5278,Sweden,2002,135.6542
5279,Switzerland,2002,51.76598
5280,Syria,2002,19.549
5281,Taiwan,2002,185.372871408
5282,Tajikistan,2002,14.137
5283,Tanzania,2002,2.435
5284,Thailand,2002,96.291580277
5285,The Bahamas,2002,1.716
5287,Togo,2002,0.4003
5288,Tonga,2002,0.034
5289,Trinidad and Tobago,2002,4.879
5290,Tunisia,2002,9.818
5291,Turkiye,2002,102.5606
5292,Turkmenistan,2002,7.503
5293,Turks and Caicos Islands,2002,0.096
5295,U.S. Pacific Islands,2002,0.355
5297,U.S. Virgin Islands,2002,0.888
5298,Uganda,2002,0.78
5299,Ukraine,2002,127.038
5300,United Arab Emirates,2002,40.683
5301,United Kingdom,2002,339.88031
5302,United States,2002,3631.817305007
5303,Uruguay,2002,6.147
5304,Uzbekistan,2002,38.469
5305,Vanuatu,2002,0.039
5306,Venezuela,2002,64.035
5307,Vietnam,2002,29.547
5308,Wake Island,2002,0
5309,Western Sahara,2002,0.085
5310,Yemen,2002,2.609
5311,Zambia,2002,7.128
5312,Zimbabwe,2002,10.176
5313,World,2003,14485.847328610502
5314,Afghanistan,2003,0.889
5315,Albania,2003,4.04258
5316,Algeria,2003,23.61164
5317,American Samoa,2003,0.177
5318,Angola,2003,1.64976
5319,Antarctica,2003,0
5320,Antigua and Barbuda,2003,0.198
5321,Argentina,2003,79.1119
5322,Armenia,2003,3.69574
5323,Aruba,2003,0.6508
5324,Australia,2003,202.29056
5325,Austria,2003,57.81084
5326,Azerbaijan,2003,18.30104
5327,Bahrain,2003,14.452
5328,Bangladesh,2003,16.31784
5329,Barbados,2003,0.81
5330,Belarus,2003,26.59406
5331,Belgium,2003,81.41356
5332,Belize,2003,0.324243
5333,Benin,2003,0.48832
5334,Bermuda,2003,0.624
5335,Bhutan,2003,0.5543
5336,Bolivia,2003,3.60254
5337,Bosnia and Herzegovina,2003,7.8861
5338,Botswana,2003,2.36456
5339,Brazil,2003,336.86862
5340,British Virgin Islands,2003,0.031
5341,Brunei,2003,2.60754
5342,Bulgaria,2003,28.01322
5343,Burkina Faso,2003,0.444862
5344,Burma,2003,3.801
5345,Burundi,2003,0.125
5346,Cabo Verde,2003,0.151376
5347,Cambodia,2003,0.63486
5348,Cameroon,2003,2.76264
5349,Canada,2003,528.233048
5350,Cayman Islands,2003,0.463
5351,Central African Republic,2003,0.107
5352,Chad,2003,0.09995
5353,Chile,2003,44.06254
5354,China,2003,1676.829
5355,Colombia,2003,35.41568
5356,Comoros,2003,0.02327
5357,Congo-Brazzaville,2003,0.38458
5358,Congo-Kinshasa,2003,4.57658
5359,Cook Islands,2003,0.0271
5360,Costa Rica,2003,6.58258
5361,Cote d'Ivoire,2003,2.8557
5362,Croatia,2003,12.83796
5363,Cuba,2003,12.50338
5364,Cyprus,2003,3.65
5365,Czechia,2003,56.7634
5366,Denmark,2003,33.3268
5367,Djibouti,2003,0.188
5368,Dominica,2003,0.076
5369,Dominican Republic,2003,10.97538
5370,Ecuador,2003,8.609717
5371,Egypt,2003,78.82444
5372,El Salvador,2003,4.0101
5373,Equatorial Guinea,2003,0.1168
5374,Eritrea,2003,0.21644
5375,Estonia,2003,6.52174
5376,Eswatini,2003,1.209
5377,Ethiopia,2003,2.09004
5378,Falkland Islands,2003,0.01525
5379,Faroe Islands,2003,0.238492
5380,Fiji,2003,0.7231
5381,Finland,2003,81.70888
5383,Former Serbia and Montenegro,2003,30.285
5386,France,2003,435.4392
5387,French Guiana,2003,0.58683
5388,French Polynesia,2003,0.572
5389,Gabon,2003,1.19682
5390,"Gambia, The",2003,0.158
5391,Georgia,2003,6.81196
5392,Germany,2003,542.371
5395,Ghana,2003,4.4759
5396,Gibraltar,2003,0.12196
5397,Greece,2003,51.67068
5398,Greenland,2003,0.33
5399,Grenada,2003,0.138214
5400,Guadeloupe,2003,1.21737
5401,Guam,2003,1.5268
5402,Guatemala,2003,6.22078
5403,Guinea,2003,0.865
5404,Guinea-Bissau,2003,0.02
5405,Guyana,2003,0.523713611
5406,Haiti,2003,0.2362
5408,Honduras,2003,3.58846
5409,Hong Kong,2003,39.096
5410,Hungary,2003,34.92322
5411,Iceland,2003,7.93864
5412,India,2003,442.127
5413,Indonesia,2003,88.86252
5414,Iran,2003,119.98682
5415,Iraq,2003,24.99458
5416,Ireland,2003,22.36862
5417,Israel,2003,41.31412
5418,Italy,2003,294.97176
5419,Jamaica,2003,6.10512
5420,Japan,2003,923.699
5421,Jordan,2003,7.36036
5422,Kazakhstan,2003,52.78854
5423,Kenya,2003,4.34598
5424,Kiribati,2003,0.016
5426,Kuwait,2003,33.03588
5427,Kyrgyzstan,2003,9.5894
5428,Laos,2003,0.864
5429,Latvia,2003,5.58478
5430,Lebanon,2003,10.93134
5431,Lesotho,2003,0.3227
5432,Liberia,2003,0.181
5433,Libya,2003,15.43142
5434,Lithuania,2003,8.5413
5435,Luxembourg,2003,5.9818
5436,Macau,2003,1.795048
5437,Madagascar,2003,0.945
5438,Malawi,2003,1.2183
5439,Malaysia,2003,68.32322
5440,Maldives,2003,0.133
5441,Mali,2003,0.067
5442,Malta,2003,1.80784
5443,Martinique,2003,1.20993
5444,Mauritania,2003,0.5522
5445,Mauritius,2003,1.784006
5446,Mexico,2003,172.57702
5448,Moldova,2003,9.108
5449,Mongolia,2003,2.692512483
5451,Montserrat,2003,0.0195
5452,Morocco,2003,16.3607
5453,Mozambique,2003,7.16678
5454,Namibia,2003,2.62116
5455,Nauru,2003,0.026
5456,Nepal,2003,1.746
5457,Netherlands,2003,103.88422
5458,Netherlands Antilles,2003,0.951
5459,New Caledonia,2003,1.6475
5460,New Zealand,2003,36.6334777545024
5461,Nicaragua,2003,1.7803
5462,Niger,2003,0.363
5463,Nigeria,2003,15.281
5464,Niue,2003,0.00279
5465,North Korea,2003,17.00626
5466,North Macedonia,2003,6.04816
5468,Norway,2003,103.7594
5469,Oman,2003,7.827
5470,Pakistan,2003,57.185
5471,Palestinian Territories,2003,2.2639
5472,Panama,2003,4.171
5473,Papua New Guinea,2003,2.897
5474,Paraguay,2003,4.206333333
5475,Peru,2003,20.17105
5476,Philippines,2003,43.864
5477,Poland,2003,115.57462
5478,Portugal,2003,43.4106
5479,Puerto Rico,2003,22.500762
5480,Qatar,2003,10.454
5481,Reunion,2003,2.01345
5482,Romania,2003,45.562
5483,Russia,2003,744.126
5484,Rwanda,2003,0.178
5485,Saint Helena,2003,0.00638
5486,Saint Kitts and Nevis,2003,0.09
5487,Saint Lucia,2003,0.245944
5488,Saint Pierre and Miquelon,2003,0.04629
5489,Saint Vincent/Grenadines,2003,0.0932
5490,Samoa,2003,0.1025
5491,Sao Tome and Principe,2003,0.0209
5492,Saudi Arabia,2003,136.818
5493,Senegal,2003,1.1
5495,Seychelles,2003,0.21
5496,Sierra Leone,2003,0.135
5497,Singapore,2003,32.255
5498,Slovakia,2003,25.20378
5499,Slovenia,2003,12.51132
5500,Solomon Islands,2003,0.059
5501,Somalia,2003,0.249
5502,South Africa,2003,194.55068
5503,South Korea,2003,312.89178
5505,Spain,2003,222.9205
5506,Sri Lanka,2003,5.975
5507,Sudan,2003,2.532
5508,Suriname,2003,1.324
5509,Sweden,2003,133.07658
5510,Switzerland,2003,52.9348
5511,Syria,2003,20.938
5512,Taiwan,2003,195.310989458
5513,Tajikistan,2003,13.817
5514,Tanzania,2003,2.49
5515,Thailand,2003,102.688351078
5516,The Bahamas,2003,1.81
5517,Timor-Leste,2003,0.053
5518,Togo,2003,0.4282
5519,Tonga,2003,0.038
5520,Trinidad and Tobago,2003,5.74
5521,Tunisia,2003,10.267
5522,Turkiye,2003,110.4469
5523,Turkmenistan,2003,7.619
5524,Turks and Caicos Islands,2003,0.103
5526,U.S. Pacific Islands,2003,0.354
5528,U.S. Virgin Islands,2003,0.888
5529,Uganda,2003,0.883
5530,Ukraine,2003,132.959
5531,United Arab Emirates,2003,42.935
5532,United Kingdom,2003,342.71895
5533,United States,2003,3662.224008893
5534,Uruguay,2003,6.033
5535,Uzbekistan,2003,38.143
5536,Vanuatu,2003,0.038
5537,Venezuela,2003,65.411
5538,Vietnam,2003,34.148
5539,Wake Island,2003,0
5540,Western Sahara,2003,0.085
5541,Yemen,2003,2.872
5542,Zambia,2003,7.576
5543,Zimbabwe,2003,10.28
5544,World,2004,15157.881978845586
5545,Afghanistan,2004,0.844
5546,Albania,2004,4.0516
5547,Algeria,2004,24.42506
5548,American Samoa,2004,0.177
5549,Angola,2004,1.59608
5550,Antarctica,2004,0
5551,Antigua and Barbuda,2004,0.208
5552,Argentina,2004,83.65271
5553,Armenia,2004,4.19614
5554,Aruba,2004,0.677
5555,Australia,2004,211.34346
5556,Austria,2004,58.96108
5557,Azerbaijan,2004,19.08472
5558,Bahrain,2004,14.501
5559,Bangladesh,2004,21.23052
5560,Barbados,2004,0.836
5561,Belarus,2004,29.01344
5562,Belgium,2004,83.52596
5563,Belize,2004,0.353784
5564,Benin,2004,0.5402
5565,Bermuda,2004,0.627164
5566,Bhutan,2004,0.5968
5567,Bolivia,2004,3.76486
5568,Bosnia and Herzegovina,2004,8.27506
5569,Botswana,2004,2.47878
5570,Brazil,2004,353.29366
5571,British Virgin Islands,2004,0.031
5572,Brunei,2004,2.94616
5573,Bulgaria,2004,27.82862
5574,Burkina Faso,2004,0.492034
5575,Burma,2004,3.69394
5576,Burundi,2004,0.128
5577,Cabo Verde,2004,0.165415
5578,Cambodia,2004,0.60492
5579,Cameroon,2004,3.2696
5580,Canada,2004,534.064122
5581,Cayman Islands,2004,0.48563
5582,Central African Republic,2004,0.149
5583,Chad,2004,0.10646
5584,Chile,2004,47.22554
5585,China,2004,1955.39
5586,Colombia,2004,37.43962
5587,Comoros,2004,0.029796
5588,Congo-Brazzaville,2004,0.36298
5589,Congo-Kinshasa,2004,4.60852
5590,Cook Islands,2004,0.0271
5591,Costa Rica,2004,6.84404
5592,Cote d'Ivoire,2004,2.7774
5593,Croatia,2004,13.5151
5594,Cuba,2004,12.337404
5595,Cyprus,2004,3.735
5596,Czechia,2004,58.1821
5597,Denmark,2004,33.92788
5598,Djibouti,2004,0.202
5599,Dominica,2004,0.076
5600,Dominican Republic,2004,9.8285
5601,Ecuador,2004,10.448442
5602,Egypt,2004,83.19628
5603,El Salvador,2004,4.0047
5604,Equatorial Guinea,2004,0.15804
5605,Eritrea,2004,0.21808
5606,Estonia,2004,6.78336
5607,Eswatini,2004,1.093
5608,Ethiopia,2004,2.30792
5609,Falkland Islands,2004,0.01525
5610,Faroe Islands,2004,0.239156
5611,Fiji,2004,0.7531
5612,Finland,2004,83.97366
5614,Former Serbia and Montenegro,2004,29.784
5617,France,2004,446.95728
5618,French Guiana,2004,0.60915
5619,French Polynesia,2004,0.612
5620,Gabon,2004,1.21214
5621,"Gambia, The",2004,0.174
5622,Georgia,2004,7.0135
5623,Germany,2004,548.8792
5626,Ghana,2004,4.49038
5627,Gibraltar,2004,0.12384
5628,Greece,2004,52.99664
5629,Greenland,2004,0.28482
5630,Grenada,2004,0.13
5631,Guadeloupe,2004,1.45359
5632,Guam,2004,1.5888
5633,Guatemala,2004,5.23142
5634,Guinea,2004,0.942
5635,Guinea-Bissau,2004,0.03
5636,Guyana,2004,0.556564722
5637,Haiti,2004,0.23578
5639,Honduras,2004,3.70231
5640,Hong Kong,2004,39.902
5641,Hungary,2004,35.34814
5642,Iceland,2004,8.16976
5643,India,2004,470.993
5644,Indonesia,2004,99.59422
5645,Iran,2004,126.99336
5646,Iraq,2004,29.68088
5647,Ireland,2004,23.11974
5648,Israel,2004,41.6006
5649,Italy,2004,302.0686
5650,Jamaica,2004,6.0641
5651,Japan,2004,953.059
5652,Jordan,2004,8.1247
5653,Kazakhstan,2004,54.32372
5654,Kenya,2004,4.64042
5655,Kiribati,2004,0.019
5657,Kuwait,2004,34.24264
5658,Kyrgyzstan,2004,8.13492
5659,Laos,2004,0.53517
5660,Latvia,2004,5.78042
5661,Lebanon,2004,10.44052
5662,Lesotho,2004,0.3159
5663,Liberia,2004,0.181
5664,Libya,2004,16.44788
5665,Lithuania,2004,8.96488
5666,Luxembourg,2004,6.22082
5667,Macau,2004,1.8405
5668,Madagascar,2004,1.054
5669,Malawi,2004,1.3425
5670,Malaysia,2004,71.09982
5671,Maldives,2004,0.15
5672,Mali,2004,0.07
5673,Malta,2004,1.79204
5674,Martinique,2004,1.24713
5675,Mauritania,2004,0.587
5676,Mauritius,2004,1.855926
5677,Mexico,2004,184.40962
5679,Moldova,2004,8.247
5680,Mongolia,2004,2.870012483
5682,Montserrat,2004,0.0195
5683,Morocco,2004,17.41062
5684,Mozambique,2004,8.85624
5685,Namibia,2004,2.98094
5686,Nauru,2004,0.026
5687,Nepal,2004,1.865
5688,Netherlands,2004,108.3549
5689,Netherlands Antilles,2004,0.973
5690,New Caledonia,2004,1.572828391
5691,New Zealand,2004,38.5333390135849
5692,Nicaragua,2004,1.8833
5693,Niger,2004,0.424
5694,Nigeria,2004,18.362
5695,Niue,2004,0.00279
5696,North Korea,2004,17.80756
5697,North Macedonia,2004,6.1399
5699,Norway,2004,109.15352
5700,Oman,2004,8.675
5701,Pakistan,2004,60.215
5702,Palestinian Territories,2004,2.43
5703,Panama,2004,4.579
5704,Papua New Guinea,2004,2.934
5705,Paraguay,2004,4.21
5706,Peru,2004,21.48805
5707,Philippines,2004,46.419
5708,Poland,2004,118.9993
5709,Portugal,2004,45.0873
5710,Puerto Rico,2004,22.686888
5711,Qatar,2004,11.523
5712,Reunion,2004,2.22177
5713,Romania,2004,46.748
5714,Russia,2004,765.242
5715,Rwanda,2004,0.154
5716,Saint Helena,2004,0.00736
5717,Saint Kitts and Nevis,2004,0.093
5718,Saint Lucia,2004,0.259928
5719,Saint Pierre and Miquelon,2004,0.04284
5720,Saint Vincent/Grenadines,2004,0.1036
5721,Samoa,2004,0.0901
5722,Sao Tome and Principe,2004,0.0232
5723,Saudi Arabia,2004,137.355
5724,Senegal,2004,1.248
5726,Seychelles,2004,0.212
5727,Sierra Leone,2004,0.112
5728,Singapore,2004,33.391
5729,Slovakia,2004,25.75062
5730,Slovenia,2004,12.97348
5731,Solomon Islands,2004,0.059
5732,Somalia,2004,0.249
5733,South Africa,2004,198.1947
5734,South Korea,2004,332.92648
5736,Spain,2004,232.26668
5737,Sri Lanka,2004,6.524
5738,Sudan,2004,2.504
5739,Suriname,2004,1.33
5740,Sweden,2004,135.38929
5741,Switzerland,2004,53.97618
5742,Syria,2004,23.232
