Country,Year,energy_consumption
Saint Pierre and Miquelon,2001,0.036521
Saint Vincent/Grenadines,2001,0.0837
Samoa,2001,0.0989
Sao Tome and Principe,2001,0.0161
Saudi Arabia,2001,118.078
Senegal,2001,1.047
Seychelles,2001,0.18
Sierra Leone,2001,0.131
Singapore,2001,30.063
Slovakia,2001,25.14924
Slovenia,2001,11.35354
Solomon Islands,2001,0.059
Somalia,2001,0.234
South Africa,2001,180.28928
South Korea,2001,279.25456
Spain,2001,206.60256
Sri Lanka,2001,5.25
Sudan,2001,1.964
Suriname,2001,1.305
Sweden,2001,137.73874
Switzerland,2001,51.41242
Syria,2001,17.785
Taiwan,2001,175.479208414
Tajikistan,2001,13.235
Tanzania,2001,2.109
Thailand,2001,89.027882427
The Bahamas,2001,1.626
Togo,2001,0.4164
Tonga,2001,0.033
Trinidad and Tobago,2001,4.879
Tunisia,2001,9.452
Turkiye,2001,97.40202
Turkmenistan,2001,6.633
Turks and Caicos Islands,2001,0.075
U.S. Pacific Islands,2001,0.348
U.S. Virgin Islands,2001,0.878
Uganda,2001,0.802
Ukraine,2001,125.92
United Arab Emirates,2001,37.484
United Kingdom,2001,338.5837
United States,2001,3557.247608145
Uruguay,2001,6.642
Uzbekistan,2001,38.084
Vanuatu,2001,0.039457143
Venezuela,2001,64.958
Vietnam,2001,25.44
Wake Island,2001,0
Western Sahara,2001,0.08
Yemen,2001,2.394
Zambia,2001,6.573
Zimbabwe,2001,10.074
World,2002,13969.470793001015
Afghanistan,2002,0.657
Albania,2002,4.48556
Algeria,2002,21.62354
American Samoa,2002,0.168
Angola,2002,1.45868
Antarctica,2002,0
Antigua and Barbuda,2002,0.18
Argentina,2002,72.47154
Armenia,2002,3.44126
Aruba,2002,0.6431
Australia,2002,199.56076
Austria,2002,55.9188
Azerbaijan,2002,16.13262
Bahrain,2002,13.795
Bangladesh,2002,15.22806
Barbados,2002,0.771
Belarus,2002,26.35038
Belgium,2002,80.098
Belize,2002,0.296934
Benin,2002,0.39834
Bermuda,2002,0.643
Bhutan,2002,0.5484
Bolivia,2002,3.48538
Bosnia and Herzegovina,2002,7.48098
Botswana,2002,2.19824
Brazil,2002,318.97716
British Virgin Islands,2002,0.027
Brunei,2002,2.19894
Bulgaria,2002,28.27948
Burkina Faso,2002,0.41842
Burma,2002,3.40558
Burundi,2002,0.133
Cabo Verde,2002,0.14026
Cambodia,2002,0.59712
Cameroon,2002,2.49792
Canada,2002,513.18464
Cayman Islands,2002,0.4481
Central African Republic,2002,0.106
Chad,2002,0.09351
Chile,2002,41.3827
China,2002,1459.429
Colombia,2002,34.72602
Comoros,2002,0.021826
Congo-Brazzaville,2002,0.414
Congo-Kinshasa,2002,4.41352
Cook Islands,2002,0.0261
Costa Rica,2002,6.26068
Cote d'Ivoire,2002,2.8131
Croatia,2002,12.74052
Cuba,2002,12.39386
Cyprus,2002,3.391
Czechia,2002,55.41756
Denmark,2002,33.20028
Djibouti,2002,0.188
Dominica,2002,0.071
Dominican Republic,2002,10.27888
Ecuador,2002,8.26422
Egypt,2002,72.80158
El Salvador,2002,3.8031
Equatorial Guinea,2002,0.10652
Eritrea,2002,0.20052
Estonia,2002,6.14144
Eswatini,2002,1.295
Ethiopia,2002,1.86374
Falkland Islands,2002,0.0152
Faroe Islands,2002,0.230724
Fiji,2002,0.7111
Finland,2002,80.51898
Former Serbia and Montenegro,2002,30.692
France,2002,418.21038
French Guiana,2002,0.56358
French Polynesia,2002,0.522
Gabon,2002,1.1676
"Gambia, The",2002,0.142
Georgia,2002,6.3986
Germany,2002,532.51744
Ghana,2002,5.78948
Gibraltar,2002,0.11726
Greece,2002,49.5354
Greenland,2002,0.382
Grenada,2002,0.129019
Guadeloupe,2002,1.13274
Guam,2002,1.533
Guatemala,2002,4.38308
Guinea,2002,0.984
Guinea-Bissau,2002,0.02
Guyana,2002,0.5988475
Haiti,2002,0.24778
Honduras,2002,3.3541
Hong Kong,2002,38.67
Hungary,2002,33.99772
Iceland,2002,7.95064
India,2002,420.808
Indonesia,2002,85.0239
Iran,2002,109.41404
Iraq,2002,29.53124
Ireland,2002,21.78134
Israel,2002,39.99492
Italy,2002,290.61424
Jamaica,2002,5.90646
Japan,2002,932.99
Jordan,2002,6.96774
Kazakhstan,2002,49.81588
Kenya,2002,3.92062
Kiribati,2002,0.01209
Kuwait,2002,30.18028
Kyrgyzstan,2002,7.73506
Laos,2002,0.77467
Latvia,2002,5.0766
Lebanon,2002,10.42242
Lesotho,2002,0.2947
Liberia,2002,0.181
Libya,2002,14.28114
Lithuania,2002,8.21864
Luxembourg,2002,5.74857
Macau,2002,1.703716
Madagascar,2002,0.827
Malawi,2002,1.2025
Malaysia,2002,64.04936
Maldives,2002,0.118
Mali,2002,0.0479
Malta,2002,1.65888
Martinique,2002,1.16157
Mauritania,2002,0.5051
Mauritius,2002,1.666246
Mexico,2002,174.02456
Moldova,2002,7.623
Mongolia,2002,2.55332
Montserrat,2002,0.0185
Morocco,2002,14.85642
Mozambique,2002,4.88972
Namibia,2002,2.46294
Nauru,2002,0.025
Nepal,2002,1.757
Netherlands,2002,102.47842
Netherlands Antilles,2002,0.901
New Caledonia,2002,1.6378
New Zealand,2002,36.4673623090154
Nicaragua,2002,1.9233
Niger,2002,0.352
Nigeria,2002,16.337
Niue,2002,0.00279
North Korea,2002,15.99558
North Macedonia,2002,5.31796
Norway,2002,109.59382
Oman,2002,7.603
Pakistan,2002,52.402
Palestinian Territories,2002,2.124
Panama,2002,4.024
Papua New Guinea,2002,2.607
Paraguay,2002,4.406
Peru,2002,19.30205
Philippines,2002,40.555
Poland,2002,111.56592
Portugal,2002,41.61664
Puerto Rico,2002,21.784464
Qatar,2002,9.52
Reunion,2002,1.93068
Romania,2002,42.639
Russia,2002,730.411
Rwanda,2002,0.1676875
Saint Helena,2002,0.0044
Saint Kitts and Nevis,2002,0.075
Saint Lucia,2002,0.23417
Saint Pierre and Miquelon,2002,0.04428
Saint Vincent/Grenadines,2002,0.0866
Samoa,2002,0.1125
Sao Tome and Principe,2002,0.0205
Saudi Arabia,2002,123.405
Senegal,2002,1.265
Seychelles,2002,0.205
Sierra Leone,2002,0.148
Singapore,2002,31.256
Slovakia,2002,25.38422
Slovenia,2002,12.12664
Solomon Islands,2002,0.06
Somalia,2002,0.247
South Africa,2002,190.0491
South Korea,2002,296.4001
Spain,2002,212.10284
Sri Lanka,2002,5.489
Sudan,2002,2.346
Suriname,2002,1.31
Sweden,2002,135.6542
Switzerland,2002,51.76598
Syria,2002,19.549
Taiwan,2002,185.372871408
Tajikistan,2002,14.137
Tanzania,2002,2.435
Thailand,2002,96.291580277
The Bahamas,2002,1.716
Togo,2002,0.4003
Tonga,2002,0.034
Trinidad and Tobago,2002,4.879
Tunisia,2002,9.818
Turkiye,2002,102.5606
Turkmenistan,2002,7.503
Turks and Caicos Islands,2002,0.096
U.S. Pacific Islands,2002,0.355
U.S. Virgin Islands,2002,0.888
Uganda,2002,0.78
Ukraine,2002,127.038
United Arab Emirates,2002,40.683
United Kingdom,2002,339.88031
United States,2002,3631.817305007
Uruguay,2002,6.147
Uzbekistan,2002,38.469
Vanuatu,2002,0.039
Venezuela,2002,64.035
Vietnam,2002,29.547
Wake Island,2002,0
Western Sahara,2002,0.085
Yemen,2002,2.609
Zambia,2002,7.128
Zimbabwe,2002,10.176
World,2003,14485.847328610502
Afghanistan,2003,0.889
Albania,2003,4.04258
Algeria,2003,23.61164
American Samoa,2003,0.177
Angola,2003,1.64976
Antarctica,2003,0
Antigua and Barbuda,2003,0.198
Argentina,2003,79.1119
Armenia,2003,3.69574
Aruba,2003,0.6508
Australia,2003,202.29056
Austria,2003,57.81084
Azerbaijan,2003,18.30104
Bahrain,2003,14.452
Bangladesh,2003,16.31784
Barbados,2003,0.81
Belarus,2003,26.59406
Belgium,2003,81.41356
Belize,2003,0.324243
Benin,2003,0.48832
Bermuda,2003,0.624
Bhutan,2003,0.5543
Bolivia,2003,3.60254
Bosnia and Herzegovina,2003,7.8861
Botswana,2003,2.36456
Brazil,2003,336.86862
British Virgin Islands,2003,0.031
Brunei,2003,2.60754
Bulgaria,2003,28.01322
Burkina Faso,2003,0.444862
Burma,2003,3.801
Burundi,2003,0.125
Cabo Verde,2003,0.151376
Cambodia,2003,0.63486
Cameroon,2003,2.76264
Canada,2003,528.233048
Cayman Islands,2003,0.463
Central African Republic,2003,0.107
Chad,2003,0.09995
Chile,2003,44.06254
China,2003,1676.829
Colombia,2003,35.41568
Comoros,2003,0.02327
Congo-Brazzaville,2003,0.38458
Congo-Kinshasa,2003,4.57658
Cook Islands,2003,0.0271
Costa Rica,2003,6.58258
Cote d'Ivoire,2003,2.8557
Croatia,2003,12.83796
Cuba,2003,12.50338
Cyprus,2003,3.65
Czechia,2003,56.7634
Denmark,2003,33.3268
Djibouti,2003,0.188
Dominica,2003,0.076
Dominican Republic,2003,10.97538
Ecuador,2003,8.609717
Egypt,2003,78.82444
El Salvador,2003,4.0101
Equatorial Guinea,2003,0.1168
Eritrea,2003,0.21644
Estonia,2003,6.52174
Eswatini,2003,1.209
Ethiopia,2003,2.09004
Falkland Islands,2003,0.01525
Faroe Islands,2003,0.238492
Fiji,2003,0.7231
Finland,2003,81.70888
Former Serbia and Montenegro,2003,30.285
France,2003,435.4392
French Guiana,2003,0.58683
French Polynesia,2003,0.572
Gabon,2003,1.19682
"Gambia, The",2003,0.158
Georgia,2003,6.81196
Germany,2003,542.371
Ghana,2003,4.4759
Gibraltar,2003,0.12196
Greece,2003,51.67068
Greenland,2003,0.33
Grenada,2003,0.138214
Guadeloupe,2003,1.21737
Guam,2003,1.5268
Guatemala,2003,6.22078
Guinea,2003,0.865
Guinea-Bissau,2003,0.02
Guyana,2003,0.523713611
Haiti,2003,0.2362
Honduras,2003,3.58846
Hong Kong,2003,39.096
Hungary,2003,34.92322
Iceland,2003,7.93864
India,2003,442.127
Indonesia,2003,88.86252
Iran,2003,119.98682
Iraq,2003,24.99458
Ireland,2003,22.36862
Israel,2003,41.31412
Italy,2003,294.97176
Jamaica,2003,6.10512
Japan,2003,923.699
Jordan,2003,7.36036
Kazakhstan,2003,52.78854
Kenya,2003,4.34598
Kiribati,2003,0.016
Kuwait,2003,33.03588
Kyrgyzstan,2003,9.5894
Laos,2003,0.864
Latvia,2003,5.58478
Lebanon,2003,10.93134
Lesotho,2003,0.3227
Liberia,2003,0.181
Libya,2003,15.43142
Lithuania,2003,8.5413
Luxembourg,2003,5.9818
Macau,2003,1.795048
Madagascar,2003,0.945
Malawi,2003,1.2183
Malaysia,2003,68.32322
Maldives,2003,0.133
Mali,2003,0.067
Malta,2003,1.80784
Martinique,2003,1.20993
Mauritania,2003,0.5522
Mauritius,2003,1.784006
Mexico,2003,172.57702
Moldova,2003,9.108
Mongolia,2003,2.692512483
Montserrat,2003,0.0195
Morocco,2003,16.3607
Mozambique,2003,7.16678
Namibia,2003,2.62116
Nauru,2003,0.026
Nepal,2003,1.746
Netherlands,2003,103.88422
Netherlands Antilles,2003,0.951
New Caledonia,2003,1.6475
New Zealand,2003,36.6334777545024
Nicaragua,2003,1.7803
Niger,2003,0.363
Nigeria,2003,15.281
Niue,2003,0.00279
North Korea,2003,17.00626
North Macedonia,2003,6.04816
Norway,2003,103.7594
Oman,2003,7.827
Pakistan,2003,57.185
Palestinian Territories,2003,2.2639
Panama,2003,4.171
Papua New Guinea,2003,2.897
Paraguay,2003,4.206333333
Peru,2003,20.17105
Philippines,2003,43.864
Poland,2003,115.57462
Portugal,2003,43.4106
Puerto Rico,2003,22.500762
Qatar,2003,10.454
Reunion,2003,2.01345
Romania,2003,45.562
Russia,2003,744.126
Rwanda,2003,0.178
Saint Helena,2003,0.00638
Saint Kitts and Nevis,2003,0.09
Saint Lucia,2003,0.245944
Saint Pierre and Miquelon,2003,0.04629
Saint Vincent/Grenadines,2003,0.0932
Samoa,2003,0.1025
Sao Tome and Principe,2003,0.0209
Saudi Arabia,2003,136.818
Senegal,2003,1.1
Seychelles,2003,0.21
Sierra Leone,2003,0.135
Singapore,2003,32.255
Slovakia,2003,25.20378
Slovenia,2003,12.51132
Solomon Islands,2003,0.059
Somalia,2003,0.249
South Africa,2003,194.55068
South Korea,2003,312.89178
Spain,2003,222.9205
Sri Lanka,2003,5.975
Sudan,2003,2.532
Suriname,2003,1.324
Sweden,2003,133.07658
Switzerland,2003,52.9348
Syria,2003,20.938
Taiwan,2003,195.310989458
Tajikistan,2003,13.817
Tanzania,2003,2.49
Thailand,2003,102.688351078
The Bahamas,2003,1.81
Timor-Leste,2003,0.053
Togo,2003,0.4282
Tonga,2003,0.038
Trinidad and Tobago,2003,5.74
Tunisia,2003,10.267
Turkiye,2003,110.4469
Turkmenistan,2003,7.619
Turks and Caicos Islands,2003,0.103
U.S. Pacific Islands,2003,0.354
U.S. Virgin Islands,2003,0.888
Uganda,2003,0.883
Ukraine,2003,132.959
United Arab Emirates,2003,42.935
United Kingdom,2003,342.71895
United States,2003,3662.224008893
Uruguay,2003,6.033
Uzbekistan,2003,38.143
Vanuatu,2003,0.038
Venezuela,2003,65.411
Vietnam,2003,34.148
Wake Island,2003,0
Western Sahara,2003,0.085
Yemen,2003,2.872
Zambia,2003,7.576
Zimbabwe,2003,10.28
World,2004,15157.881978845586
Afghanistan,2004,0.844
Albania,2004,4.0516
Algeria,2004,24.42506
American Samoa,2004,0.177
Angola,2004,1.59608
Antarctica,2004,0
Antigua and Barbuda,2004,0.208
Argentina,2004,83.65271
Armenia,2004,4.19614
Aruba,2004,0.677
Australia,2004,211.34346
Austria,2004,58.96108
Azerbaijan,2004,19.08472
Bahrain,2004,14.501
Bangladesh,2004,21.23052
Barbados,2004,0.836
Belarus,2004,29.01344
Belgium,2004,83.52596
Belize,2004,0.353784
Benin,2004,0.5402
Bermuda,2004,0.627164
Bhutan,2004,0.5968
Bolivia,2004,3.76486
Bosnia and Herzegovina,2004,8.27506
Botswana,2004,2.47878
Brazil,2004,353.29366
British Virgin Islands,2004,0.031
Brunei,2004,2.94616
Bulgaria,2004,27.82862
Burkina Faso,2004,0.492034
Burma,2004,3.69394
Burundi,2004,0.128
Cabo Verde,2004,0.165415
Cambodia,2004,0.60492
Cameroon,2004,3.2696
Canada,2004,534.064122
Cayman Islands,2004,0.48563
Central African Republic,2004,0.149
Chad,2004,0.10646
Chile,2004,47.22554
China,2004,1955.39
Colombia,2004,37.43962
Comoros,2004,0.029796
Congo-Brazzaville,2004,0.36298
Congo-Kinshasa,2004,4.60852
Cook Islands,2004,0.0271
Costa Rica,2004,6.84404
Cote d'Ivoire,2004,2.7774
Croatia,2004,13.5151
Cuba,2004,12.337404
Cyprus,2004,3.735
Czechia,2004,58.1821
Denmark,2004,33.92788
Djibouti,2004,0.202
Dominica,2004,0.076
Dominican Republic,2004,9.8285
Ecuador,2004,10.448442
Egypt,2004,83.19628
El Salvador,2004,4.0047
Equatorial Guinea,2004,0.15804
Eritrea,2004,0.21808
Estonia,2004,6.78336
Eswatini,2004,1.093
Ethiopia,2004,2.30792
Falkland Islands,2004,0.01525
Faroe Islands,2004,0.239156
Fiji,2004,0.7531
Finland,2004,83.97366
Former Serbia and Montenegro,2004,29.784
France,2004,446.95728
French Guiana,2004,0.60915
French Polynesia,2004,0.612
Gabon,2004,1.21214
"Gambia, The",2004,0.174
Georgia,2004,7.0135
Germany,2004,548.8792
Ghana,2004,4.49038
Gibraltar,2004,0.12384
Greece,2004,52.99664
Greenland,2004,0.28482
Grenada,2004,0.13
Guadeloupe,2004,1.45359
Guam,2004,1.5888
Guatemala,2004,5.23142
Guinea,2004,0.942
Guinea-Bissau,2004,0.03
Guyana,2004,0.556564722
Haiti,2004,0.23578
Honduras,2004,3.70231
Hong Kong,2004,39.902
Hungary,2004,35.34814
Iceland,2004,8.16976
India,2004,470.993
Indonesia,2004,99.59422
Iran,2004,126.99336
Iraq,2004,29.68088
Ireland,2004,23.11974
Israel,2004,41.6006
Italy,2004,302.0686
Jamaica,2004,6.0641
Japan,2004,953.059
Jordan,2004,8.1247
Kazakhstan,2004,54.32372
Kenya,2004,4.64042
Kiribati,2004,0.019
Kuwait,2004,34.24264
Kyrgyzstan,2004,8.13492
Laos,2004,0.53517
Latvia,2004,5.78042
Lebanon,2004,10.44052
Lesotho,2004,0.3159
Liberia,2004,0.181
Libya,2004,16.44788
Lithuania,2004,8.96488
Luxembourg,2004,6.22082
Macau,2004,1.8405
Madagascar,2004,1.054
Malawi,2004,1.3425
Malaysia,2004,71.09982
Maldives,2004,0.15
Mali,2004,0.07
Malta,2004,1.79204
Martinique,2004,1.24713
Mauritania,2004,0.587
Mauritius,2004,1.855926
Mexico,2004,184.40962
Moldova,2004,8.247
Mongolia,2004,2.870012483
Montserrat,2004,0.0195
Morocco,2004,17.41062
Mozambique,2004,8.85624
Namibia,2004,2.98094
Nauru,2004,0.026
Nepal,2004,1.865
Netherlands,2004,108.3549
Netherlands Antilles,2004,0.973
New Caledonia,2004,1.572828391
New Zealand,2004,38.5333390135849
Nicaragua,2004,1.8833
Niger,2004,0.424
Nigeria,2004,18.362
Niue,2004,0.00279
North Korea,2004,17.80756
North Macedonia,2004,6.1399
Norway,2004,109.15352
Oman,2004,8.675
Pakistan,2004,60.215
Palestinian Territories,2004,2.43
Panama,2004,4.579
Papua New Guinea,2004,2.934
Paraguay,2004,4.21
Peru,2004,21.48805
Philippines,2004,46.419
Poland,2004,118.9993
Portugal,2004,45.0873
Puerto Rico,2004,22.686888
Qatar,2004,11.523
Reunion,2004,2.22177
Romania,2004,46.748
Russia,2004,765.242
Rwanda,2004,0.154
Saint Helena,2004,0.00736
Saint Kitts and Nevis,2004,0.093
Saint Lucia,2004,0.259928
Saint Pierre and Miquelon,2004,0.04284
Saint Vincent/Grenadines,2004,0.1036
Samoa,2004,0.0901
Sao Tome and Principe,2004,0.0232
Saudi Arabia,2004,137.355
Senegal,2004,1.248
Seychelles,2004,0.212
Sierra Leone,2004,0.112
Singapore,2004,33.391
Slovakia,2004,25.75062
Slovenia,2004,12.97348
Solomon Islands,2004,0.059
Somalia,2004,0.249
South Africa,2004,198.1947
South Korea,2004,332.92648
Spain,2004,232.26668
Sri Lanka,2004,6.524
Sudan,2004,2.504
Suriname,2004,1.33
Sweden,2004,135.38929
Switzerland,2004,53.97618
Syria,2004,23.232
Taiwan,2004,205.370194525
Tajikistan,2004,14.223
Tanzania,2004,2.551
Thailand,2004,110.238386984
The Bahamas,2004,1.794703
Timor-Leste,2004,0.053
Togo,2004,0.5007
Tonga,2004,0.04
Trinidad and Tobago,2004,5.678
Tunisia,2004,10.722
Turkiye,2004,120.05146
Turkmenistan,2004,8.405
Turks and Caicos Islands,2004,0.11
U.S. Pacific Islands,2004,0.36
U.S. Virgin Islands,2004,0.897
Uganda,2004,0.997
Ukraine,2004,139.897
United Arab Emirates,2004,45.511
United Kingdom,2004,343.05598
United States,2004,3716.191050727
Uruguay,2004,6.228
Uzbekistan,2004,38.226
Vanuatu,2004,0.037
Venezuela,2004,70.369
Vietnam,2004,38.142
Wake Island,2004,0
Western Sahara,2004,0.085
Yemen,2004,3.126
Zambia,2004,8.296
Zimbabwe,2004,9.978
World,2005,15753.236376064762
Afghanistan,2005,0.889
Albania,2005,5.1278
Algeria,2005,27.5164
American Samoa,2005,0.178
Angola,2005,2.06798
Antarctica,2005,0.00186
Antigua and Barbuda,2005,0.228
Argentina,2005,88.60102
Armenia,2005,4.16382
Aruba,2005,0.7038
Australia,2005,200.1373
Austria,2005,60.53582
Azerbaijan,2005,17.26646
Bahrain,2005,17.794
Bangladesh,2005,23.476
Barbados,2005,0.891
Belarus,2005,29.5093
Belgium,2005,83.06408
Belize,2005,0.370035
Benin,2005,0.58264
Bermuda,2005,0.652436
Bhutan,2005,0.8078
Bolivia,2005,4.194
Bosnia and Herzegovina,2005,8.54176
Botswana,2005,2.57598
Brazil,2005,367.88328
British Virgin Islands,2005,0.0875
Brunei,2005,2.89416
Bulgaria,2005,28.7814
Burkina Faso,2005,0.532768
Burma,2005,3.45486
Burundi,2005,0.14
Cabo Verde,2005,0.181117
Cambodia,2005,0.8317
Cameroon,2005,3.25408
Canada,2005,560.37862
Cayman Islands,2005,0.394
Central African Republic,2005,0.159
Chad,2005,0.11197
Chile,2005,48.37876
China,2005,2196.172
Colombia,2005,37.78608
Comoros,2005,0.031796
Congo-Brazzaville,2005,0.41632
Congo-Kinshasa,2005,4.82758
Cook Islands,2005,0.0271
Costa Rica,2005,7.27274
Cote d'Ivoire,2005,2.78188
Croatia,2005,14.23518
Cuba,2005,12.11786
Cyprus,2005,3.95
Czechia,2005,59.30822
Denmark,2005,34.55092
Djibouti,2005,0.24
Dominica,2005,0.0792
Dominican Republic,2005,10.5094
Ecuador,2005,10.47188
Egypt,2005,89.77856
El Salvador,2005,4.4625
Equatorial Guinea,2005,0.1777
Eritrea,2005,0.22478
Estonia,2005,6.88836
Eswatini,2005,1.291
Ethiopia,2005,2.58428
Falkland Islands,2005,0.01525
Faroe Islands,2005,0.235753
Fiji,2005,0.7871
Finland,2005,81.83886
Former Serbia and Montenegro,2005,27.254
France,2005,452.11806
French Guiana,2005,0.63333
French Polynesia,2005,0.603
Gabon,2005,1.217
"Gambia, The",2005,0.192
Georgia,2005,7.35514
Germany,2005,543.7922
Ghana,2005,5.22546
Gibraltar,2005,0.1323
Greece,2005,54.13574
Greenland,2005,0.29664
Grenada,2005,0.131307
Guadeloupe,2005,1.46289
Guam,2005,1.6353
Guatemala,2005,6.533
Guinea,2005,0.881
Guinea-Bissau,2005,0.03
Guyana,2005,0.412538889
Haiti,2005,0.32254
Honduras,2005,4.066
Hong Kong,2005,40.799
Hungary,2005,36.0282
Iceland,2005,8.2347
India,2005,496.732
Indonesia,2005,106.775
Iran,2005,135.19698
Iraq,2005,20.997
Ireland,2005,24.00382
Israel,2005,42.63222
Italy,2005,306.6837
Jamaica,2005,6.13496
Japan,2005,962.937
Jordan,2005,8.52366
Kazakhstan,2005,57.09254
Kenya,2005,4.8419
Kiribati,2005,0.0184
Kuwait,2005,36.14296
Kyrgyzstan,2005,6.818
Laos,2005,0.988
Latvia,2005,6.09548
Lebanon,2005,10.60778
Lesotho,2005,0.4497
Liberia,2005,0.181
Libya,2005,18.517
Lithuania,2005,8.874113
Luxembourg,2005,5.98358
Macau,2005,2.118
Madagascar,2005,1.064
Malawi,2005,1.364
Malaysia,2005,69.12614
Maldives,2005,0.17401
Mali,2005,0.1925
Malta,2005,1.8496
Martinique,2005,1.30572
Mauritania,2005,0.6325
Mauritius,2005,1.941066
Mexico,2005,192.27152
Moldova,2005,8.64
Mongolia,2005,3.045692483
Montserrat,2005,0.0197
Morocco,2005,18.31454
Mozambique,2005,9.15374
Namibia,2005,2.96002
Nauru,2005,0.0264
Nepal,2005,1.952
Netherlands,2005,108.32572
Netherlands Antilles,2005,1.003
New Caledonia,2005,1.7681
New Zealand,2005,38.5479289067631
Nicaragua,2005,2.19973
Niger,2005,0.49
Nigeria,2005,17.82
Niue,2005,0.00279
North Korea,2005,18.57464
North Macedonia,2005,6.60982
Norway,2005,113.3512
Oman,2005,9.08
Pakistan,2005,67.265
Palestinian Territories,2005,2.7266
Panama,2005,4.739
Papua New Guinea,2005,2.7705
Paraguay,2005,4.499
Peru,2005,22.95105
Philippines,2005,47.371
Poland,2005,119.644158
Portugal,2005,46.31462
Puerto Rico,2005,23.4645763
Qatar,2005,12.513
Reunion,2005,2.32407
Romania,2005,47.76
Russia,2005,776.05376
Rwanda,2005,0.144
Saint Helena,2005,0.00735
Saint Kitts and Nevis,2005,0.093
Saint Lucia,2005,0.271197
Saint Pierre and Miquelon,2005,0.03795
Saint Vincent/Grenadines,2005,0.114738
Samoa,2005,0.0914
Sao Tome and Principe,2005,0.0261
Saudi Arabia,2005,146.978
Senegal,2005,1.508
Seychelles,2005,0.217
Sierra Leone,2005,0.078
Singapore,2005,35.644
Slovakia,2005,24.3567
Slovenia,2005,13.19588
Solomon Islands,2005,0.07
Somalia,2005,0.249
South Africa,2005,203.14504
South Korea,2005,350.19378
Spain,2005,241.63076
Sri Lanka,2005,7.434
Sudan,2005,3.019
Suriname,2005,1.381
Sweden,2005,135.48029
Switzerland,2005,55.27757
Syria,2005,25.656
Taiwan,2005,213.877607146
Tajikistan,2005,14.425
Tanzania,2005,2.958
Thailand,2005,116.146779635
The Bahamas,2005,1.8944
Timor-Leste,2005,0.055
Togo,2005,0.521
Tonga,2005,0.037
Trinidad and Tobago,2005,6.249
Tunisia,2005,11.266
Turkiye,2005,129.0268
Turkmenistan,2005,9.019
Turks and Caicos Islands,2005,0.124
U.S. Pacific Islands,2005,0.365
U.S. Virgin Islands,2005,0.784698
Uganda,2005,1.129
Ukraine,2005,142.143
United Arab Emirates,2005,53.299
United Kingdom,2005,351.07049
United States,2005,3811.346490705
Uruguay,2005,6.514
Uzbekistan,2005,38.84
Vanuatu,2005,0.038
Venezuela,2005,72.298
Vietnam,2005,45.485
Wake Island,2005,0
Western Sahara,2005,0.085
Yemen,2005,3.407
Zambia,2005,8.66
Zimbabwe,2005,10.432
World,2006,16438.213770396822
Afghanistan,2006,1.069
Albania,2006,3.16042
Algeria,2006,26.91052
American Samoa,2006,0.181
Angola,2006,2.85054
Antarctica,2006,0.00186
Antigua and Barbuda,2006,0.243
Argentina,2006,99.04709
Armenia,2006,4.43884
Aruba,2006,0.7061
Australia,2006,204.131836
Austria,2006,62.95548
Azerbaijan,2006,19.43242
Bahrain,2006,19.346
Bangladesh,2006,27.467
Barbados,2006,0.9134
Belarus,2006,30.36508
Belgium,2006,85.5111
Belize,2006,0.380178
Benin,2006,0.606
Bermuda,2006,0.666401
Bhutan,2006,1.86295
Bolivia,2006,4.539281
Bosnia and Herzegovina,2006,8.47288
Botswana,2006,2.663
Brazil,2006,382.53928
British Virgin Islands,2006,0.0948
Brunei,2006,2.92412
Bulgaria,2006,30.03836
Burkina Faso,2006,0.573925
Burma,2006,4.15366
Burundi,2006,0.144
Cabo Verde,2006,0.181931
Cambodia,2006,1.02134
Cameroon,2006,3.76074
Canada,2006,550.193991
Cayman Islands,2006,0.486
Central African Republic,2006,0.166
Chad,2006,0.1129
Chile,2006,50.92482
China,2006,2523.947
Colombia,2006,40.48912
Comoros,2006,0.034073
Congo-Brazzaville,2006,0.46214
Congo-Kinshasa,2006,5.6778
Cook Islands,2006,0.0301
Costa Rica,2006,7.80891
Cote d'Ivoire,2006,3.03922
Croatia,2006,14.97544
Cuba,2006,12.86246
Cyprus,2006,4.152
Czechia,2006,61.0812
Denmark,2006,34.97284
Djibouti,2006,0.263
Dominica,2006,0.0812
Dominican Republic,2006,11.42394
Ecuador,2006,11.56861
Egypt,2006,96.58724
El Salvador,2006,4.9101
Equatorial Guinea,2006,0.22792
Eritrea,2006,0.21598
Estonia,2006,7.32888
Eswatini,2006,1.382
Ethiopia,2006,2.9634
Falkland Islands,2006,0.0163
Faroe Islands,2006,0.249856
Fiji,2006,0.8481
Finland,2006,87.1797
France,2006,447.83318
French Guiana,2006,0.65658
French Polynesia,2006,0.629
Gabon,2006,1.299
"Gambia, The",2006,0.204
Georgia,2006,6.69368
Germany,2006,548.7564
Ghana,2006,6.3974
Gibraltar,2006,0.13694
Greece,2006,55.8125
Greenland,2006,0.32412
Grenada,2006,0.151162
Guadeloupe,2006,1.5252
Guam,2006,1.643984
Guatemala,2006,7.267
Guinea,2006,0.843
Guinea-Bissau,2006,0.03
Guyana,2006,0.438623611
Haiti,2006,0.33006
Honduras,2006,4.233
Hong Kong,2006,40.918
Hungary,2006,36.90062
Iceland,2006,9.44376
India,2006,548.192
Indonesia,2006,111.956
Iran,2006,146.07354
Iraq,2006,25.22542
Ireland,2006,25.08454
